PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
202699,Tobias Harris,Tobias,1610612765,DET,33.0,23,15,8,0.652,631.1666666666666,111,244,0.455,31,93,0.333,56,66,0.848,24,81,105,57,23,14,6,14,47,43,309,15,557.5,0,0,542.0,254,131,174,114,164,146,142,264,170,163,256,106,120,119,170,152,162,166,238,249,227,372,294,173,146,175,171,179,22,170,1,2025-26
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,2,1,1,0.5,22.253333333333334,6,8,0.75,0,0,0.0,5,7,0.714,4,7,11,2,1,1,1,1,2,6,17,-2,38.2,0,0,34.0,488,463,6,237,478,435,464,7,431,465,431,386,382,316,394,426,426,454,449,438,388,59,21,392,439,238,440,179,22,443,1,2025-26
1628396,Tony Bradley,Tony,1610612754,IND,27.0,27,4,23,0.148,292.1933333333333,45,78,0.577,0,1,0.0,24,33,0.727,43,27,70,14,11,3,4,9,53,26,114,-90,229.0,0,0,212.0,174,396,489,473,315,303,329,64,431,448,431,230,230,306,73,342,248,355,322,403,277,286,335,251,316,449,324,179,22,330,1,2025-26
1641787,Tosan Evbuomwan,Tosan,1610612752,NYK,24.0,5,4,1,0.8,7.713333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-8,2.4,0,0,2.0,452,396,6,25,497,495,498,495,431,465,431,464,465,464,450,483,484,487,474,473,435,1,8,479,496,260,502,179,22,499,1,2025-26
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,33,14,19,0.424,1100.3883333333333,149,361,0.413,82,237,0.346,39,57,0.684,62,106,168,90,66,36,14,21,114,102,419,-64,839.6,1,0,859.0,8,154,442,319,13,91,63,361,25,14,233,169,149,346,35,94,68,97,42,50,113,446,502,50,90,415,91,122,22,75,1,2025-26
1629027,Trae Young,Trae,1610612737,ATL,27.0,10,2,8,0.2,280.10333333333335,56,135,0.415,18,59,0.305,63,73,0.863,0,15,15,89,26,10,1,2,20,64,193,-37,351.5,3,0,337.0,412,440,174,449,327,273,254,357,242,235,324,90,101,99,477,386,405,99,211,294,388,105,148,110,229,365,272,72,22,272,1,2025-26
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,22,12,10,0.545,292.09833333333336,44,71,0.62,0,0,0.0,20,33,0.606,32,53,85,24,13,8,17,10,29,25,108,-10,308.0,0,0,267.0,270,199,233,208,316,304,334,36,431,465,431,267,230,398,122,243,206,293,309,316,83,307,190,259,322,274,291,179,22,303,1,2025-26
1642848,Tre Johnson,Tre,1610612764,WAS,19.0,24,5,19,0.208,558.55,106,232,0.457,49,121,0.405,30,34,0.882,12,57,69,39,35,12,10,2,39,27,291,-95,463.3,0,0,492.0,230,373,442,446,193,154,149,259,95,118,101,200,227,75,283,229,249,233,153,271,161,105,257,245,157,453,219,179,22,190,1,2025-26
1630200,Tre Jones,Tre,1610612741,CHI,25.0,26,13,13,0.5,695.15,107,206,0.519,11,40,0.275,91,109,0.835,18,58,76,129,35,38,6,18,38,88,316,-55,697.7,2,0,620.0,194,181,320,237,146,152,179,105,293,275,358,56,62,136,216,219,231,49,153,39,227,417,245,70,142,396,121,90,22,140,1,2025-26
1630544,Tre Mann,Tre,1610612766,CHA,24.0,23,8,15,0.348,429.99833333333333,70,200,0.35,31,103,0.301,13,15,0.867,18,45,63,58,37,13,3,5,44,16,184,-111,357.6,0,0,368.0,254,289,371,369,256,231,185,444,170,142,329,317,333,91,216,272,266,165,136,259,308,192,274,320,242,466,270,179,22,259,1,2025-26
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,14,6,8,0.429,285.75666666666666,47,88,0.534,7,18,0.389,24,30,0.8,15,50,65,50,21,6,3,9,38,30,125,12,284.0,1,1,265.0,370,343,174,310,320,294,316,86,329,349,137,230,247,187,244,253,259,187,252,350,308,286,245,236,301,191,299,122,12,304,1,2025-26
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,20.0,2,0,2,0.0,5.55,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1,0,4,-2,5.7,0,0,6.0,488,484,31,484,501,473,487,17,431,448,431,464,465,464,450,493,492,471,449,473,435,1,8,479,482,238,496,179,22,494,1,2025-26
1641725,Trey Alexander,Trey,1610612740,NOP,22.0,3,0,3,0.0,37.41,6,9,0.667,2,3,0.667,0,0,0.0,0,4,4,4,1,1,1,0,4,0,14,4,29.8,0,0,28.0,475,484,52,484,451,435,459,17,388,428,7,464,465,464,477,448,462,424,449,438,388,1,50,479,445,222,450,179,22,449,1,2025-26
1641998,Trey Jemison III,Trey,1610612752,NYK,26.0,5,5,0,1.0,33.28333333333333,3,3,1.0,0,0,0.0,1,1,1.0,5,4,9,1,3,0,1,0,5,2,7,-1,19.3,0,0,19.0,452,373,1,1,456,464,487,1,431,465,431,441,460,1,376,448,431,471,419,473,388,1,60,448,467,236,472,179,22,466,1,2025-26
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,32,8,24,0.25,1134.3566666666666,232,469,0.495,86,224,0.384,111,122,0.91,42,153,195,109,60,53,6,12,69,95,661,-168,1175.5,4,0,1169.0,38,289,493,413,6,24,30,165,16,20,149,41,51,57,80,41,47,67,56,3,227,344,421,58,24,493,25,56,22,23,1,2025-26
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,25,5,20,0.2,289.585,58,126,0.46,11,51,0.216,41,53,0.774,14,49,63,23,26,7,13,6,36,39,168,-130,312.1,0,0,305.0,214,373,461,449,317,263,262,250,293,250,398,158,157,244,258,254,266,303,211,328,126,224,236,192,253,477,289,179,22,284,1,2025-26
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,29,16,13,0.552,681.17,106,239,0.444,45,122,0.369,26,32,0.813,24,90,114,33,25,22,7,7,40,25,283,46,531.3,0,0,533.0,127,111,320,198,150,154,146,291,106,116,182,220,233,169,170,136,149,252,224,149,202,255,260,259,162,105,183,179,22,174,1,2025-26
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,6,3,3,0.5,190.99166666666667,50,99,0.505,15,37,0.405,24,26,0.923,3,27,30,14,7,6,3,4,9,16,139,14,216.0,0,0,216.0,442,420,52,237,363,289,299,128,261,285,99,230,268,50,417,342,359,355,374,350,308,151,88,320,286,178,331,179,22,326,1,2025-26
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,28,20,8,0.714,364.7183333333333,59,128,0.461,19,57,0.333,8,13,0.615,9,40,49,81,25,14,3,7,38,21,145,46,351.3,2,0,328.0,151,32,174,71,285,260,259,247,238,239,256,350,342,396,328,284,306,109,224,249,308,255,245,285,280,105,274,90,22,275,1,2025-26
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,27,8,19,0.296,543.01,79,202,0.391,38,117,0.325,17,24,0.708,27,58,85,64,29,18,3,6,27,21,213,-108,445.0,0,0,442.0,174,289,442,400,206,201,183,396,137,121,286,287,279,322,149,219,206,144,187,196,308,224,184,285,210,464,226,179,22,218,1,2025-26
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,29,16,13,0.552,1154.5066666666667,307,659,0.466,106,268,0.396,174,196,0.888,8,118,126,205,76,52,24,32,69,136,894,30,1504.7,3,0,1483.0,127,111,320,198,4,5,1,234,5,5,119,12,15,70,334,77,130,13,28,6,44,491,421,22,4,130,5,72,22,3,1,2025-26
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21.0,24,13,11,0.542,280.93666666666667,42,120,0.35,23,76,0.303,19,23,0.826,4,29,33,34,11,8,0,7,26,18,126,-40,229.6,0,0,232.0,230,181,267,218,325,316,272,444,214,198,327,275,287,149,394,330,348,247,322,316,435,255,181,306,300,371,323,179,22,319,1,2025-26
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,8,1,7,0.125,34.4,4,15,0.267,4,13,0.308,0,0,0.0,0,0,0,1,1,0,0,0,5,2,12,19,12.5,0,0,17.0,426,463,151,478,454,452,433,480,365,371,320,464,465,464,477,493,497,471,449,473,435,1,60,448,454,157,483,179,22,472,1,2025-26
1626145,Tyus Jones,Tyus,1610612753,ORL,29.0,33,18,15,0.545,530.4866666666667,42,109,0.385,23,70,0.329,6,6,1.0,6,32,38,81,11,23,2,6,20,12,113,-89,344.1,0,0,305.0,8,67,371,208,215,316,289,404,214,212,281,372,392,1,357,315,336,109,322,137,352,224,148,342,317,448,277,179,22,284,1,2025-26
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,27,16,11,0.593,950.6566666666666,160,381,0.42,58,155,0.374,51,66,0.773,51,96,147,107,45,35,12,25,90,48,429,55,861.9,2,0,835.0,174,111,267,174,50,81,58,347,66,70,170,123,120,245,59,124,92,69,105,54,135,474,481,155,84,92,85,90,22,85,1,2025-26
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,20,14,6,0.7,600.9433333333334,169,329,0.514,29,83,0.349,113,135,0.837,41,192,233,70,65,17,60,8,58,129,480,157,1030.6,13,1,966.0,306,154,128,80,175,69,85,111,183,183,229,39,38,133,87,15,24,129,47,208,2,272,363,25,61,32,48,11,12,52,1,2025-26
1631246,Vince Williams Jr.,Vince,1610612763,MEM,25.0,22,10,12,0.455,481.31666666666666,56,166,0.337,26,94,0.277,24,30,0.8,18,75,93,108,47,18,12,6,47,32,162,65,478.6,1,0,449.0,270,247,286,287,228,273,216,456,194,161,357,230,247,187,216,168,185,68,96,196,135,224,294,222,261,80,210,122,22,214,1,2025-26
1642884,Vladislav Goldin,Vladislav,1610612748,MIA,24.0,1,0,1,0.0,0.9116666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,0,0,1.0,501,484,6,484,505,495,504,495,431,465,431,464,465,464,477,493,497,471,474,473,435,1,1,479,496,214,503,179,22,503,1,2025-26
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,30,13,17,0.433,717.8216666666667,112,221,0.507,82,176,0.466,18,24,0.75,12,56,68,46,24,21,8,6,68,26,324,-39,537.6,0,0,578.0,102,181,408,306,135,145,166,124,25,47,30,283,279,273,283,232,254,201,231,166,186,224,413,251,134,368,181,179,22,157,1,2025-26
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,153.98,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,16,7,9,5,22,12,72,14,191.3,2,0,179.0,452,440,52,334,385,350,386,12,344,393,6,309,306,332,177,321,294,347,287,328,179,192,158,342,353,178,341,90,22,344,1,2025-26
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22.0,28,11,17,0.393,453.6933333333333,61,143,0.427,23,76,0.303,36,38,0.947,10,44,54,87,31,13,6,9,51,35,181,-43,402.3,0,0,383.0,151,222,408,340,243,256,245,326,214,198,327,182,212,39,310,275,294,103,177,259,227,286,324,215,246,377,246,179,22,251,1,2025-26
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,32,18,14,0.563,971.06,141,267,0.528,40,101,0.396,78,100,0.78,85,154,239,64,43,23,23,19,121,98,400,49,877.8,4,0,835.0,38,67,350,192,45,103,118,89,128,145,118,74,71,229,14,40,19,144,116,137,51,427,505,55,102,102,77,56,22,85,1,2025-26
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24.0,3,3,0,1.0,43.055,3,6,0.5,0,1,0.0,0,0,0.0,1,3,4,3,1,2,1,1,1,2,6,32,23.3,0,0,19.0,475,420,1,1,442,464,471,137,431,448,431,464,465,464,450,462,462,436,449,422,388,59,8,448,475,126,462,179,22,466,1,2025-26
1642954,Will Richard,Will,1610612744,GSW,23.0,28,16,12,0.571,542.5183333333333,80,151,0.53,36,93,0.387,32,40,0.8,29,49,78,31,20,30,2,5,57,33,228,17,444.1,0,0,437.0,151,111,286,186,207,200,232,88,147,163,138,193,200,187,135,254,225,260,260,83,352,192,359,219,199,167,227,179,22,221,1,2025-26
1642860,Will Riley,Will,1610612764,WAS,19.0,25,6,19,0.24,309.09,43,101,0.426,8,32,0.25,22,28,0.786,17,29,46,28,14,9,3,4,18,20,116,-88,235.2,0,0,222.0,214,343,442,427,309,312,296,329,322,302,374,248,260,223,227,330,314,269,300,304,308,151,135,292,313,446,321,179,22,323,1,2025-26
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,11,7,4,0.636,103.22333333333333,14,28,0.5,3,13,0.231,0,0,0.0,10,14,24,5,4,6,2,2,9,3,31,-17,87.3,0,0,79.0,401,315,73,122,409,391,407,137,375,371,394,464,465,464,310,398,380,413,408,350,352,105,88,430,408,310,404,179,22,407,1,2025-26
1642905,Yang Hansen,ang Hansen,1610612757,POR,20.0,16,7,9,0.438,128.97666666666666,14,46,0.304,2,19,0.105,11,12,0.917,7,21,28,13,14,1,6,5,20,17,41,-11,101.1,0,0,98.0,342,315,201,301,393,391,376,473,388,347,425,331,344,55,341,366,368,363,300,438,227,192,148,313,390,280,391,179,22,390,1,2025-26
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22.0,16,7,9,0.438,125.5,21,29,0.724,0,1,0.0,12,21,0.571,11,17,28,5,7,2,6,1,18,13,54,19,112.1,0,0,103.0,342,315,201,301,397,370,403,9,431,448,431,324,302,411,293,378,368,413,374,422,227,59,135,334,374,157,385,179,22,386,1,2025-26
1642274,Yves Missi,Yves,1610612740,NOP,21.0,26,5,21,0.192,451.4,60,103,0.583,0,0,0.0,16,31,0.516,77,59,136,28,24,7,29,6,46,27,136,-48,425.2,1,0,372.0,194,373,474,457,245,257,295,61,431,465,431,295,240,425,21,217,114,269,231,328,28,224,292,245,291,385,237,122,22,257,1,2025-26
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,31,14,17,0.452,749.7916666666666,130,286,0.455,46,134,0.343,27,40,0.675,29,62,91,46,28,31,18,15,65,32,333,-9,630.2,0,0,614.0,72,154,408,294,123,117,105,266,105,96,240,214,200,351,135,205,189,201,196,79,77,387,393,222,128,268,143,179,22,143,1,2025-26
1628380,Zach Collins,Zach,1610612741,CHI,28.0,10,6,4,0.6,183.73666666666668,37,64,0.578,9,21,0.429,14,20,0.7,16,40,56,15,10,2,4,2,18,19,97,18,194.7,1,0,189.0,412,343,73,160,368,329,343,63,311,340,56,309,306,332,233,284,291,347,339,422,277,105,135,299,332,162,337,122,22,340,1,2025-26
1641744,Zach Edey,Zach,1610612763,MEM,23.0,11,7,4,0.636,283.8516666666667,62,98,0.633,1,5,0.2,25,32,0.781,43,79,122,12,26,7,21,6,37,37,150,113,372.4,5,0,341.0,401,315,73,122,322,254,300,31,407,407,402,224,233,228,73,157,136,367,211,328,59,224,241,201,272,49,264,46,22,268,1,2025-26
203897,Zach LaVine,Zach,1610612758,SAC,30.0,23,5,18,0.217,753.8283333333334,165,339,0.487,62,161,0.385,72,83,0.867,6,63,69,52,51,17,4,11,50,53,464,-207,636.8,0,0,689.0,254,373,428,445,122,73,80,179,54,64,143,81,89,90,357,201,249,177,81,208,277,321,320,137,68,498,142,179,22,116,1,2025-26
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,20,16,4,0.8,161.54,15,29,0.517,3,13,0.231,8,11,0.727,6,21,27,5,7,4,4,2,22,8,41,-74,97.9,0,0,92.0,306,111,73,25,382,388,403,107,375,371,394,350,349,306,357,366,374,413,374,382,277,105,158,374,390,427,396,179,22,397,1,2025-26
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,25,9,16,0.36,556.2116666666667,69,177,0.39,38,129,0.295,42,49,0.857,16,46,62,17,27,22,12,4,49,37,218,-118,392.9,0,0,403.0,214,266,392,359,196,236,203,399,137,105,336,154,172,107,233,267,272,334,201,149,135,151,312,201,204,471,251,179,22,242,1,2025-26
1629627,Zion Williamson,Zion,1610612740,NOP,25.0,18,5,13,0.278,512.1433333333333,136,248,0.548,0,3,0.0,129,170,0.759,45,58,103,61,48,22,10,24,39,108,401,-61,664.1,1,0,629.0,323,373,320,409,221,107,138,77,431,428,431,28,24,264,71,219,170,155,90,149,161,466,257,40,101,411,133,122,22,139,1,2025-26
