PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1641787,Tosan Evbuomwan,Tosan,1610612752,NYK,24.0,4,4,0,1.0,7.131666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-8,2.4,0,0,2.0,457,369,1,1,490,492,493,492,427,460,427,457,459,457,441,475,474,481,468,461,426,1,11,470,493,266,498,174,21,496,1,2025-26
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,29,12,17,0.414,961.05,129,312,0.413,70,205,0.341,32,45,0.711,54,97,151,81,61,33,14,19,101,87,360,-41,742.7,1,0,756.0,12,167,436,313,16,94,72,358,27,15,236,181,169,316,36,92,68,96,40,47,91,445,499,55,95,370,92,112,21,79,1,2025-26
1629027,Trae Young,Trae,1610612737,ATL,27.0,7,2,5,0.286,185.70166666666665,39,94,0.415,12,40,0.3,42,50,0.84,0,12,12,58,15,5,1,1,14,45,132,-25,236.4,2,0,226.0,422,428,124,384,352,304,285,354,269,262,317,131,151,124,470,394,411,137,284,355,376,68,127,144,273,324,305,84,21,306,1,2025-26
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,20,10,10,0.5,257.53,34,59,0.576,0,0,0.0,19,31,0.613,30,44,74,23,12,6,14,9,26,24,87,-28,258.3,0,0,224.0,252,211,266,232,320,321,342,61,427,460,427,258,224,393,117,251,209,277,302,334,91,300,197,249,325,336,292,174,21,308,1,2025-26
1642848,Tre Johnson,Tre,1610612764,WAS,19.0,20,3,17,0.15,466.87333333333333,83,189,0.439,40,101,0.396,23,27,0.852,11,53,64,28,29,9,9,1,35,24,229,-108,372.8,0,0,397.0,252,402,436,468,211,172,169,293,106,127,125,224,249,108,271,212,236,252,162,290,159,68,250,249,174,470,241,174,21,218,1,2025-26
1630200,Tre Jones,Tre,1610612741,CHI,25.0,22,11,11,0.5,604.2566666666667,91,175,0.52,10,35,0.286,83,96,0.865,13,51,64,115,33,36,6,16,32,80,275,-41,617.3,2,0,548.0,215,189,296,232,146,153,184,104,287,280,336,55,60,97,245,221,236,48,136,28,204,416,233,65,142,370,126,84,21,141,1,2025-26
1630544,Tre Mann,Tre,1610612766,CHA,24.0,20,6,14,0.3,405.49833333333333,69,193,0.358,30,96,0.313,13,15,0.867,18,41,59,54,37,13,3,5,42,16,181,-112,343.8,0,0,356.0,252,307,383,378,235,208,165,422,154,137,295,303,319,91,200,260,252,151,116,233,292,207,286,302,224,473,251,174,21,236,1,2025-26
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,14,6,8,0.429,285.75666666666666,47,88,0.534,7,18,0.389,24,30,0.8,15,50,65,50,21,6,3,9,38,30,125,12,284.0,1,1,265.0,334,307,213,303,304,274,301,87,315,335,136,218,230,180,228,225,233,166,235,334,292,300,269,217,281,184,278,112,11,282,1,2025-26
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,20.0,2,0,2,0.0,5.55,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1,0,4,-2,5.7,0,0,6.0,478,480,42,480,495,466,481,20,427,443,427,457,459,457,441,488,486,462,441,461,426,1,11,470,476,241,488,174,21,486,1,2025-26
1641725,Trey Alexander,Trey,1610612740,NOP,22.0,3,0,3,0.0,37.41,6,9,0.667,2,3,0.667,0,0,0.0,0,4,4,4,1,1,1,0,4,0,14,4,29.8,0,0,28.0,468,480,72,480,440,425,449,20,380,421,8,457,459,457,470,440,451,416,441,430,376,1,53,470,438,215,442,174,21,442,1,2025-26
1641998,Trey Jemison III,Trey,1610612752,NYK,26.0,4,4,0,1.0,28.88,2,2,1.0,0,0,0.0,1,1,1.0,4,4,8,1,3,0,1,0,4,2,5,-1,16.1,0,0,16.0,457,369,1,1,456,466,487,1,427,460,427,433,453,1,382,440,429,462,410,461,376,1,53,440,471,237,470,174,21,466,1,2025-26
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,28,8,20,0.286,996.25,204,413,0.494,72,197,0.365,103,113,0.912,39,138,177,98,54,47,6,12,60,88,583,-135,1047.4,4,0,1036.0,53,255,480,384,6,25,30,171,21,20,182,36,42,57,69,39,43,69,57,4,204,368,404,54,24,483,23,49,21,22,1,2025-26
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,23,4,19,0.174,284.8016666666667,58,126,0.46,11,51,0.216,41,53,0.774,14,48,62,22,25,7,13,6,35,39,168,-132,310.4,0,0,303.0,197,369,466,457,305,243,242,248,280,236,396,138,136,233,236,234,242,282,200,311,106,243,250,172,235,482,265,174,21,264,1,2025-26
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,26,15,11,0.577,602.185,94,214,0.439,42,115,0.365,22,27,0.815,21,80,101,30,25,21,6,7,32,18,252,50,474.2,0,0,479.0,118,87,296,175,147,150,139,292,98,99,183,233,249,163,170,136,152,248,200,131,204,268,233,291,155,94,180,174,21,170,1,2025-26
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,6,3,3,0.5,190.99166666666667,50,99,0.505,15,37,0.405,24,26,0.923,3,27,30,14,7,6,3,4,9,16,139,14,216.0,0,0,216.0,434,402,72,232,350,266,276,132,240,271,100,218,255,46,406,323,341,344,364,334,292,168,98,302,260,172,315,174,21,313,1,2025-26
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,24,17,7,0.708,277.80333333333334,42,86,0.488,11,39,0.282,5,8,0.625,7,26,33,57,20,11,2,4,29,13,100,29,244.1,1,0,227.0,174,50,185,93,310,290,305,180,280,264,344,376,366,388,325,330,335,140,240,264,331,168,210,322,312,126,301,112,21,305,1,2025-26
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,26,7,19,0.269,530.86,77,198,0.389,36,114,0.316,16,22,0.727,26,57,83,63,28,18,3,4,27,20,206,-106,435.1,0,0,430.0,118,283,466,404,183,192,155,393,122,104,292,273,275,293,135,198,187,124,173,167,292,168,201,278,195,467,201,174,21,196,1,2025-26
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,25,15,10,0.6,995.3283333333334,272,582,0.467,95,238,0.399,153,173,0.884,7,106,113,178,65,42,22,30,57,122,792,69,1321.6,2,0,1306.0,147,87,266,158,8,5,1,235,4,6,118,13,16,74,325,76,124,13,30,9,45,494,380,22,5,72,4,84,21,3,1,2025-26
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21.0,22,12,10,0.545,265.47,39,112,0.348,22,72,0.306,19,23,0.826,4,28,32,31,9,7,0,7,25,18,119,-45,215.9,0,0,218.0,215,167,266,200,315,304,262,439,205,186,309,258,272,142,382,318,336,244,331,311,426,268,189,291,290,380,316,174,21,311,1,2025-26
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,8,1,7,0.125,34.4,4,15,0.267,4,13,0.308,0,0,0.0,0,0,0,1,1,0,0,0,5,2,12,19,12.5,0,0,17.0,413,458,185,474,445,443,426,476,353,360,302,457,459,457,470,488,492,462,441,461,426,1,67,440,443,155,476,174,21,462,1,2025-26
1626145,Tyus Jones,Tyus,1610612753,ORL,29.0,29,16,13,0.552,425.1016666666667,29,85,0.341,15,54,0.278,6,6,1.0,5,20,25,63,10,21,2,6,14,9,79,-60,262.5,0,0,228.0,12,65,350,196,229,332,307,443,240,230,347,360,382,1,360,354,363,124,316,131,331,243,127,354,333,412,289,174,21,303,1,2025-26
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,24,15,9,0.625,842.535,143,331,0.432,51,133,0.383,47,60,0.783,43,89,132,95,41,30,11,18,78,45,384,94,766.9,2,0,744.0,174,87,240,141,50,77,59,312,70,76,146,112,115,219,58,108,90,72,101,61,128,435,474,144,82,54,83,84,21,87,1,2025-26
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,16,12,4,0.75,496.9816666666667,139,271,0.513,24,69,0.348,89,108,0.824,33,163,196,59,54,15,53,7,49,109,391,154,864.7,11,1,806.0,322,167,98,58,197,83,95,116,191,193,226,44,49,146,101,16,30,134,57,209,2,268,342,31,80,28,55,14,11,64,1,2025-26
1631246,Vince Williams Jr.,Vince,1610612763,MEM,25.0,22,10,12,0.455,481.31666666666666,56,166,0.337,26,94,0.277,24,30,0.8,18,75,93,108,47,18,12,6,47,32,162,65,478.6,1,0,449.0,215,211,329,289,205,245,197,447,178,142,349,218,230,180,200,149,166,53,76,167,120,243,327,204,243,78,176,112,21,183,1,2025-26
1642884,Vladislav Goldin,Vladislav,1610612748,MIA,24.0,1,0,1,0.0,0.9116666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,0,0,1.0,498,480,9,480,501,492,501,492,427,460,427,457,459,457,470,488,492,462,468,461,426,1,1,470,493,208,500,174,21,500,1,2025-26
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,26,13,13,0.5,609.225,91,181,0.503,67,145,0.462,18,24,0.75,11,49,60,42,21,19,7,6,62,22,267,-8,459.0,0,0,488.0,118,139,350,232,144,153,174,136,35,64,39,265,267,263,271,229,248,204,235,154,183,243,419,264,145,266,189,174,21,165,1,2025-26
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,153.98,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,16,7,9,5,22,12,72,14,191.3,2,0,179.0,446,428,72,318,376,341,380,16,327,388,7,293,287,324,154,308,270,338,277,311,159,207,169,330,345,172,330,84,21,333,1,2025-26
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22.0,24,9,15,0.375,386.55833333333334,51,123,0.415,20,67,0.299,25,27,0.926,10,40,50,78,31,12,4,7,44,28,147,-33,341.0,0,0,327.0,174,233,395,335,245,263,245,356,215,197,323,212,249,44,284,264,283,100,146,251,254,268,306,225,252,350,252,174,21,252,1,2025-26
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,28,16,12,0.571,842.4466666666667,119,220,0.541,35,83,0.422,70,91,0.769,75,136,211,56,41,20,20,17,102,87,343,60,759.2,4,0,725.0,53,65,329,178,51,109,137,81,130,159,73,71,67,237,13,42,21,145,101,146,55,427,500,55,106,83,87,49,21,89,1,2025-26
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24.0,3,3,0,1.0,43.055,3,6,0.5,0,1,0.0,0,0,0.0,1,3,4,3,1,2,1,1,1,2,6,32,23.3,0,0,19.0,468,402,1,1,434,454,461,139,427,443,427,457,459,457,441,450,451,425,441,411,376,68,11,440,467,119,452,174,21,455,1,2025-26
1642954,Will Richard,Will,1610612744,GSW,22.0,25,14,11,0.56,471.8183333333333,71,131,0.542,33,79,0.418,28,35,0.8,26,42,68,26,17,23,1,5,52,29,203,9,378.6,0,0,378.0,147,119,296,188,208,206,237,79,138,166,77,194,210,180,135,257,228,261,267,107,376,207,361,220,198,197,236,174,21,228,1,2025-26
1642860,Will Riley,Will,1610612764,WAS,19.0,21,4,17,0.19,251.295,35,77,0.455,6,26,0.231,20,26,0.769,15,20,35,21,13,7,2,3,13,17,96,-94,183.5,0,0,176.0,235,369,436,447,323,317,315,267,327,310,388,249,255,237,228,354,330,291,297,311,331,140,121,297,317,456,334,174,21,337,1,2025-26
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,11,7,4,0.636,103.22333333333333,14,28,0.5,3,13,0.231,0,0,0.0,10,14,24,5,4,6,2,2,9,3,31,-17,87.3,0,0,79.0,379,283,98,137,397,379,398,139,365,360,388,457,459,457,284,381,366,405,397,334,331,116,98,419,397,304,390,174,21,393,1,2025-26
1642905,Yang Hansen,ang Hansen,1610612757,POR,20.0,13,5,8,0.385,100.43,12,40,0.3,1,16,0.063,9,10,0.9,6,17,23,10,9,0,5,4,13,15,34,-20,82.6,0,0,78.0,352,345,213,325,399,390,370,468,402,346,425,332,343,60,341,365,370,370,331,461,228,168,121,309,388,314,395,174,21,395,1,2025-26
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22.0,12,3,9,0.25,60.4,13,18,0.722,0,0,0.0,7,12,0.583,7,9,16,3,4,0,3,0,4,7,33,-8,61.7,0,0,58.0,366,402,240,411,422,384,417,13,427,460,427,349,335,407,325,407,389,425,397,461,292,1,53,370,390,266,413,174,21,413,1,2025-26
1642274,Yves Missi,Yves,1610612740,NOP,21.0,22,5,17,0.227,385.46166666666664,51,91,0.56,0,0,0.0,14,28,0.5,68,49,117,23,22,4,23,6,41,23,116,-46,349.9,1,0,310.0,215,345,436,428,247,263,293,70,427,460,427,293,245,417,21,229,112,277,222,372,39,243,280,256,293,383,249,112,21,260,1,2025-26
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,27,14,13,0.519,666.6183333333333,119,260,0.458,39,119,0.328,25,36,0.694,23,53,76,43,24,29,14,11,55,29,302,23,562.7,0,0,546.0,91,119,350,228,119,109,101,253,114,94,269,212,205,331,154,212,206,198,209,69,91,347,374,220,124,141,142,174,21,142,1,2025-26
1628380,Zach Collins,Zach,1610612741,CHI,28.0,7,4,3,0.571,122.23666666666666,22,38,0.579,7,15,0.467,11,16,0.688,11,23,34,10,9,2,2,1,13,13,62,14,120.8,0,0,121.0,422,369,72,178,388,356,374,60,315,352,36,316,310,337,271,341,334,370,331,411,331,68,121,322,357,172,369,174,21,366,1,2025-26
1641744,Zach Edey,Zach,1610612763,MEM,23.0,11,7,4,0.636,283.8516666666667,62,98,0.633,1,5,0.2,25,32,0.781,43,79,122,12,26,7,21,6,37,37,150,113,372.4,5,0,341.0,379,283,98,137,306,234,279,35,402,401,400,212,220,221,58,139,103,356,190,311,48,243,265,181,250,44,242,41,21,243,1,2025-26
203897,Zach LaVine,Zach,1610612758,SAC,30.0,23,5,18,0.217,753.8283333333334,165,339,0.487,62,161,0.385,72,83,0.867,6,63,69,52,51,17,4,11,50,53,464,-207,636.8,0,0,689.0,197,345,449,434,92,56,56,185,45,45,142,69,77,90,341,178,225,159,64,175,254,347,347,119,50,498,117,174,21,95,1,2025-26
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,18,15,3,0.833,146.80166666666668,13,26,0.5,3,13,0.231,6,9,0.667,5,21,26,5,7,4,3,1,18,7,35,-49,87.7,0,0,83.0,294,87,72,28,380,384,401,139,365,360,388,360,353,349,360,352,359,405,364,372,292,68,148,370,386,387,388,174,21,388,1,2025-26
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,24,8,16,0.333,538.2583333333333,68,172,0.395,37,124,0.298,36,43,0.837,16,46,62,17,26,21,12,4,47,34,209,-117,381.9,0,0,391.0,174,255,422,355,177,212,189,386,118,88,325,160,177,129,221,242,242,322,190,131,120,168,327,196,193,476,234,174,21,222,1,2025-26
1629627,Zion Williamson,Zion,1610612740,NOP,25.0,14,5,9,0.357,405.37166666666667,103,196,0.526,0,3,0.0,95,127,0.748,34,47,81,52,37,17,6,23,30,83,301,-29,508.2,1,0,480.0,334,345,240,344,236,137,160,99,427,421,427,38,35,274,94,236,190,159,116,175,204,474,218,60,125,341,165,112,21,169,1,2025-26
