PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1642954,Will Richard,Will,1610612744,GSW,22.0,15,8,7,0.533,270.4816666666667,45,81,0.556,19,47,0.404,19,25,0.76,17,18,35,19,12,15,1,3,32,17,128,-56,234.5,0,0,233.0,12,106,336,236,203,176,209,75,129,155,105,161,158,231,99,278,228,213,206,73,299,206,361,201,174,415,206,124,15,191,1,2025-26
1642860,Will Riley,Will,1610612764,WAS,19.0,9,1,8,0.111,64.20166666666667,8,18,0.444,1,4,0.25,3,6,0.5,3,11,14,7,2,2,0,1,2,3,20,-25,51.3,0,0,46.0,299,389,365,423,369,351,366,263,355,369,318,340,325,378,321,322,334,327,367,336,369,87,36,364,362,338,364,124,15,365,1,2025-26
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,8,4,4,0.5,65.37833333333333,9,18,0.5,2,8,0.25,0,0,0.0,7,10,17,5,1,3,1,1,7,2,20,-22,58.9,0,0,52.0,319,241,169,258,365,342,366,121,323,328,318,413,419,413,236,335,312,346,397,308,299,87,110,393,362,327,356,124,15,359,1,2025-26
1642905,Yang Hansen,ang Hansen,1610612757,POR,20.0,7,3,4,0.429,50.29,7,20,0.35,0,6,0.0,6,7,0.857,5,6,11,4,7,0,3,3,5,8,20,-18,41.2,0,0,41.0,342,287,169,287,379,362,356,398,382,343,382,292,313,113,277,368,355,361,281,414,192,206,85,289,362,320,378,124,15,373,1,2025-26
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22.0,5,1,4,0.2,22.433333333333334,7,8,0.875,0,0,0.0,5,8,0.625,3,3,6,2,1,0,1,0,2,4,19,15,31.2,0,0,29.0,386,389,169,374,422,362,408,7,382,425,382,314,297,351,321,407,388,392,397,414,299,1,36,345,370,148,396,124,15,394,1,2025-26
1642274,Yves Missi,Yves,1610612740,NOP,21.0,10,0,10,0.0,187.41833333333332,24,41,0.585,0,0,0.0,12,22,0.545,31,20,51,14,11,3,9,2,18,18,60,-52,167.2,0,0,149.0,282,440,398,440,258,263,280,59,382,425,382,227,179,375,29,265,149,265,219,308,69,152,210,195,273,407,255,124,15,261,1,2025-26
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,12,8,4,0.667,296.8283333333333,61,128,0.477,20,58,0.345,13,19,0.684,7,25,32,18,10,14,7,6,21,15,155,82,273.4,0,0,267.0,214,106,169,109,177,115,122,195,120,119,210,215,199,315,236,230,245,222,236,87,94,315,242,217,131,40,159,124,15,161,1,2025-26
1641744,Zach Edey,Zach,1610612763,MEM,23.0,2,0,2,0.0,49.791666666666664,7,17,0.412,0,1,0.0,7,9,0.778,7,11,18,2,4,2,4,1,7,9,21,5,59.6,0,0,53.0,436,440,72,440,381,362,369,323,382,399,382,276,280,207,236,322,309,392,331,336,162,87,110,278,356,198,355,124,15,358,1,2025-26
203897,Zach LaVine,Zach,1610612758,SAC,30.0,13,2,11,0.154,442.6066666666667,98,194,0.505,38,94,0.404,46,52,0.885,3,43,46,29,29,7,2,5,31,34,280,-176,376.7,0,0,411.0,171,320,419,395,58,38,49,114,23,30,105,56,63,88,321,134,175,142,66,225,238,283,347,97,36,470,99,124,15,76,1,2025-26
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,7,7,0,1.0,47.865,4,10,0.4,1,6,0.167,4,5,0.8,1,5,6,2,2,2,1,0,9,4,13,-29,30.2,0,0,28.0,342,171,1,1,385,394,397,336,355,343,365,327,338,173,384,379,388,392,367,336,299,1,132,345,394,353,399,124,15,397,1,2025-26
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,12,2,10,0.167,278.74333333333334,38,97,0.392,22,71,0.31,24,28,0.857,8,24,32,8,10,11,5,4,30,20,122,-82,210.4,0,0,216.0,214,320,398,390,194,207,177,359,104,83,265,123,140,113,214,235,245,312,236,140,133,248,336,180,183,437,233,124,15,222,1,2025-26
1629627,Zion Williamson,Zion,1610612740,NOP,25.0,6,0,6,0.0,186.45,44,91,0.484,0,0,0.0,40,61,0.656,19,21,40,28,20,11,2,14,16,40,128,-14,237.0,1,0,222.0,363,440,274,440,259,179,188,184,382,425,382,67,47,343,82,259,210,150,120,140,238,448,193,77,174,303,203,81,15,217,1,2025-26
