PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1626145,Tyus Jones,Tyus,1610612753,ORL,29.0,18,10,8,0.556,238.955,13,46,0.283,5,26,0.192,0,0,0.0,3,13,16,32,6,11,2,4,10,4,31,-59,131.2,0,0,110.0,6,69,336,223,248,337,294,451,281,243,375,432,436,432,342,328,338,151,313,171,272,227,130,366,348,416,304,138,16,315,1,2025-26
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,15,9,6,0.6,560.4366666666666,88,216,0.407,30,82,0.366,28,38,0.737,31,59,90,63,29,19,7,10,47,29,234,44,485.5,2,0,469.0,170,115,243,183,31,74,54,344,75,81,177,121,120,281,42,89,75,62,84,59,111,389,439,142,82,86,73,55,16,76,1,2025-26
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,12,8,4,0.667,416.065,111,221,0.502,20,58,0.345,72,84,0.857,24,131,155,48,43,13,43,3,44,88,314,85,697.0,9,1,649.0,271,158,143,118,121,40,50,130,149,148,217,32,35,114,70,7,12,97,29,133,1,184,422,12,41,50,21,6,6,26,1,2025-26
1631246,Vince Williams Jr.,Vince,1610612763,MEM,25.0,13,3,10,0.231,275.2633333333333,35,95,0.368,17,56,0.304,19,22,0.864,14,53,67,61,26,12,4,2,27,20,106,14,299.9,1,0,283.0,236,316,381,386,226,240,207,397,176,153,297,180,205,106,160,114,126,64,94,151,182,141,272,197,232,159,180,86,16,186,1,2025-26
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,14,9,5,0.643,336.2416666666667,51,95,0.537,37,75,0.493,8,12,0.667,4,27,31,25,10,6,3,3,36,12,147,13,238.7,0,0,258.0,206,115,193,152,183,180,207,84,46,101,44,281,275,329,323,242,271,201,258,262,219,184,356,266,170,166,228,138,16,209,1,2025-26
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,153.98,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,16,7,9,5,22,12,72,14,191.3,2,0,179.0,408,355,111,305,297,271,319,22,265,347,10,225,215,307,74,218,171,276,180,250,87,273,231,266,273,159,257,55,16,258,1,2025-26
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22.0,13,4,9,0.308,206.66,23,61,0.377,10,34,0.294,14,14,1.0,6,21,27,42,18,6,4,4,23,13,70,-38,177.4,0,0,169.0,236,274,366,338,270,287,268,382,229,223,308,225,256,1,276,275,287,116,165,262,182,227,235,253,276,375,264,138,16,264,1,2025-26
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,17,10,7,0.588,507.50333333333333,70,132,0.53,22,48,0.458,47,59,0.797,49,77,126,34,33,11,13,9,70,54,209,40,450.2,3,0,439.0,58,69,292,196,60,123,145,89,131,178,55,69,65,192,13,57,26,144,66,171,50,370,480,59,104,95,90,43,16,91,1,2025-26
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24.0,3,3,0,1.0,43.055,3,6,0.5,0,1,0.0,0,0,0.0,1,3,4,3,1,2,1,1,1,2,6,32,23.3,0,0,19.0,429,316,1,1,404,421,430,131,403,420,403,432,436,432,403,420,422,393,412,359,313,81,13,403,440,109,422,138,16,425,1,2025-26
1642954,Will Richard,Will,1610612744,GSW,22.0,17,9,8,0.529,301.49833333333333,49,90,0.544,21,52,0.404,20,27,0.741,19,24,43,21,12,17,1,3,36,21,139,-31,264.1,0,0,260.0,58,115,336,239,212,187,220,80,142,160,113,176,172,277,103,258,223,227,241,77,313,184,356,186,182,360,210,138,16,206,1,2025-26
1642860,Will Riley,Will,1610612764,WAS,19.0,11,1,10,0.091,75.985,10,23,0.435,1,5,0.2,3,6,0.5,3,12,15,10,3,3,0,1,2,4,24,-28,63.0,0,0,56.0,298,404,381,438,372,354,364,299,373,374,367,352,338,393,342,339,344,310,366,333,382,81,31,366,369,348,369,138,16,374,1,2025-26
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,8,4,4,0.5,65.37833333333333,9,18,0.5,2,8,0.25,0,0,0.0,7,10,17,5,1,3,1,1,7,2,20,-22,58.9,0,0,52.0,343,274,143,251,383,365,383,131,340,347,343,432,436,432,264,357,336,366,412,333,313,81,100,403,385,324,375,138,16,378,1,2025-26
1642905,Yang Hansen,ang Hansen,1610612757,POR,20.0,9,4,5,0.444,70.45666666666666,10,31,0.323,1,12,0.083,7,8,0.875,5,10,15,7,7,0,4,4,7,9,28,-30,61.5,0,0,59.0,331,274,193,288,379,354,339,436,373,314,398,295,311,91,297,357,344,348,295,426,182,227,100,298,353,355,372,138,16,370,1,2025-26
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22.0,8,2,6,0.25,39.85,10,14,0.714,0,0,0.0,5,8,0.625,7,5,12,3,2,0,2,0,4,5,25,-7,47.9,0,0,44.0,343,355,243,369,407,354,394,21,403,436,403,329,311,364,264,400,369,393,390,426,272,1,70,346,367,266,386,138,16,389,1,2025-26
1642274,Yves Missi,Yves,1610612740,NOP,21.0,13,1,12,0.077,252.75833333333333,34,59,0.576,0,0,0.0,12,22,0.545,43,27,70,16,13,3,15,3,24,18,80,-57,229.0,1,0,202.0,236,404,409,443,235,245,270,60,403,436,403,241,205,388,21,242,117,270,223,333,30,184,241,218,261,412,234,86,16,252,1,2025-26
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,15,10,5,0.667,361.615,68,154,0.442,21,72,0.292,13,21,0.619,10,29,39,26,11,15,9,6,27,17,170,94,316.8,0,0,304.0,170,69,193,118,169,129,115,284,142,107,310,233,210,367,206,229,241,194,246,100,87,300,272,225,152,40,167,138,16,167,1,2025-26
1641744,Zach Edey,Zach,1610612763,MEM,23.0,5,2,3,0.4,106.78333333333333,17,28,0.607,1,2,0.5,16,18,0.889,16,22,38,5,8,5,8,1,14,18,51,41,135.1,1,0,121.0,408,355,111,305,346,316,348,50,373,405,23,202,228,82,138,272,246,366,283,284,98,81,167,218,305,93,298,86,16,302,1,2025-26
203897,Zach LaVine,Zach,1610612758,SAC,30.0,16,4,12,0.25,536.2683333333333,117,235,0.498,44,114,0.386,50,56,0.893,3,50,53,35,35,11,2,6,37,36,328,-208,448.1,0,0,486.0,125,274,409,369,43,34,38,160,22,22,138,59,70,78,342,131,180,139,57,171,272,300,372,111,38,479,91,138,16,66,1,2025-26
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,8,8,0,1.0,62.468333333333334,6,13,0.462,3,9,0.333,4,5,0.8,1,11,12,2,4,2,2,0,11,4,19,-24,44.4,0,0,44.0,343,158,1,1,389,393,398,241,320,336,234,339,352,183,403,346,369,407,348,359,272,1,141,366,391,333,392,138,16,389,1,2025-26
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,14,3,11,0.214,322.61,40,105,0.381,23,76,0.303,26,30,0.867,10,26,36,8,13,11,7,4,34,21,129,-91,225.2,0,0,232.0,206,316,400,392,193,220,187,378,120,94,299,135,155,102,206,248,251,335,223,171,111,227,337,186,198,449,239,138,16,229,1,2025-26
1629627,Zion Williamson,Zion,1610612740,NOP,25.0,8,1,7,0.125,245.65,59,114,0.518,0,0,0.0,61,88,0.693,20,24,44,32,23,16,3,14,18,54,179,-14,313.8,1,0,293.0,343,404,292,425,240,156,175,109,403,436,403,43,32,319,98,258,220,151,117,89,219,440,194,59,141,303,169,86,16,177,1,2025-26
