PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1629027,Trae Young,Trae,1610612737,ATL,25.0,54,22,32,0.407,1941.7133333333334,433,1008,0.43,175,469,0.373,348,407,0.855,23,126,149,583,235,72,11,54,109,346,1389,-116,2456.3,37,0,2462.0,271,276,425,380,115,67,51,377,37,34,181,16,20,106,318,255,270,8,10,58,298,510,383,17,38,473,49,14,38,44,1,2023-24
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,68,39,29,0.574,1130.4516666666666,233,332,0.702,0,1,0.0,74,132,0.561,135,206,341,82,49,29,76,39,108,93,540,32,1338.2,6,0,1173.0,148,117,381,220,240,184,246,5,498,524,498,183,142,482,41,155,94,257,243,269,24,446,379,176,203,161,179,93,38,197,1,2023-24
1630200,Tre Jones,Tre,1610612759,SAS,24.0,77,21,56,0.273,2138.18,303,600,0.505,64,191,0.335,101,118,0.856,58,231,289,478,116,78,9,30,92,130,771,-22,1979.8,5,1,1776.0,54,289,563,465,75,139,146,134,196,189,300,139,156,103,163,123,126,15,84,36,319,408,340,121,148,330,98,104,16,111,1,2023-24
1630544,Tre Mann,Tre,1610612766,CHA,23.0,41,21,20,0.512,987.0983333333334,145,316,0.459,47,126,0.373,45,59,0.763,20,129,149,165,65,51,3,17,48,76,382,-127,905.3,0,0,851.0,346,289,237,297,270,255,254,262,238,248,183,254,253,282,337,253,270,138,192,139,428,308,215,217,253,478,253,257,38,257,2,2023-24
1630570,Trendon Watford,Trendon,1610612751,BKN,23.0,63,25,38,0.397,856.52,164,311,0.527,27,68,0.397,77,97,0.794,52,142,194,81,63,23,19,25,106,78,432,-73,849.3,1,0,818.0,191,247,488,394,295,234,257,106,291,313,101,174,186,228,185,231,226,260,201,301,219,372,372,211,237,425,263,190,38,266,1,2023-24
1630235,Trent Forrest,Trent,1610612737,ATL,26.0,38,18,20,0.474,413.76166666666666,34,90,0.378,2,10,0.2,13,17,0.765,11,40,51,92,20,11,3,5,25,15,83,-94,304.2,0,0,256.0,361,316,237,340,380,411,403,486,440,435,460,393,397,279,404,402,403,237,355,377,428,166,161,399,422,456,387,257,38,398,1,2023-24
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,14,5,9,0.357,164.72666666666666,14,38,0.368,3,17,0.176,9,12,0.75,3,17,20,18,7,7,5,0,15,11,40,-9,120.0,0,0,105.0,475,466,118,419,447,473,460,498,423,412,471,420,426,307,487,458,469,422,447,417,387,1,122,426,467,283,451,257,38,452,1,2023-24
1641998,Trey Jemison III,Trey,1610612763,MEM,24.0,25,5,20,0.2,573.985,75,136,0.551,0,0,0.0,21,25,0.84,64,70,134,27,34,12,28,16,69,29,171,-110,458.3,1,0,412.0,411,466,237,510,344,344,366,84,498,541,498,350,364,124,135,338,293,384,292,367,160,292,277,341,359,470,345,190,38,353,2,2023-24
1626168,Trey Lyles,Trey,1610612758,SAC,28.0,58,33,25,0.569,1158.2183333333332,143,321,0.445,84,219,0.384,49,70,0.7,61,196,257,72,38,17,19,15,86,68,419,179,905.4,1,0,904.0,232,173,311,229,237,257,252,309,152,166,145,246,232,388,146,165,159,276,283,334,219,281,323,233,247,71,252,190,38,243,1,2023-24
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,57,35,22,0.614,1690.265,275,621,0.443,169,445,0.38,123,151,0.815,42,238,280,124,34,51,28,16,70,102,842,265,1567.0,1,0,1573.0,241,155,262,154,161,155,139,321,41,40,155,112,120,186,219,112,135,178,292,139,160,292,280,156,131,45,150,190,38,141,1,2023-24
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,49,28,21,0.571,548.9166666666666,73,119,0.613,0,1,0.0,15,52,0.288,73,101,174,51,29,12,14,11,59,57,161,-13,495.3,1,0,438.0,302,221,253,225,350,348,375,35,498,524,498,382,276,527,110,297,253,321,320,367,267,239,254,255,367,301,338,190,38,345,1,2023-24
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,10,3,7,0.3,153.41166666666666,29,67,0.433,10,36,0.278,17,22,0.773,6,30,36,13,10,5,7,3,28,18,85,32,173.7,0,0,168.0,493,489,93,452,450,427,429,362,372,367,414,372,378,268,452,424,433,444,417,444,343,121,168,390,421,161,431,257,38,430,1,2023-24
1628972,Troy Brown Jr.,Troy,1610612765,DET,24.0,59,30,29,0.508,826.5116666666667,84,226,0.372,47,141,0.333,32,37,0.865,25,119,144,60,30,24,3,15,42,27,247,-127,560.8,0,0,552.0,225,201,381,299,298,325,301,491,238,232,302,303,320,88,308,268,281,299,312,298,428,281,199,350,316,478,316,257,38,311,2,2023-24
1629660,Ty Jerome,Ty,1610612739,CLE,26.0,2,1,1,0.5,14.816666666666666,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,3,1,0,0,0,2,0,4,-14,8.7,0,0,8.0,555,538,14,300,553,541,554,139,498,524,498,531,538,531,520,557,555,521,529,539,520,1,29,547,547,309,554,257,38,553,1,2023-24
1631102,TyTy Washington Jr.,TyTy,1610612749,MIL,22.0,11,5,6,0.455,55.92166666666667,6,20,0.3,2,6,0.333,0,0,0.0,1,4,5,5,2,3,0,0,1,2,14,-13,34.5,0,0,32.0,485,466,80,354,513,515,501,536,440,467,302,531,538,531,520,523,527,488,502,471,520,1,18,507,519,301,522,257,38,520,1,2023-24
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,42,23,19,0.548,1407.105,324,735,0.441,132,333,0.396,95,111,0.856,19,203,222,188,93,30,3,43,63,90,875,31,1429.4,2,0,1483.0,341,270,226,266,200,126,107,326,82,95,102,150,165,104,345,157,197,125,123,263,428,473,259,185,118,163,168,157,38,154,1,2023-24
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,69,40,29,0.58,2223.5383333333334,500,1048,0.477,195,535,0.364,194,227,0.855,35,236,271,752,159,83,48,57,75,164,1389,294,3076.2,44,1,2869.0,138,110,381,209,65,45,46,203,26,23,212,59,63,107,256,113,147,1,43,27,64,520,294,87,38,37,17,8,16,22,1,2023-24
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,70,43,27,0.614,2625.806666666667,638,1419,0.45,212,569,0.373,328,378,0.868,36,222,258,433,116,69,33,90,151,288,1816,303,2965.1,9,0,2923.0,128,79,344,152,18,18,10,295,17,14,185,19,25,81,249,134,157,22,84,70,137,565,480,30,15,36,22,64,38,20,1,2023-24
1626145,Tyus Jones,Tyus,1610612764,WAS,28.0,66,11,55,0.167,1932.6666666666667,326,666,0.489,106,256,0.414,32,40,0.8,20,159,179,485,66,71,18,23,48,49,790,-497,1933.3,9,1,1738.0,170,392,560,530,117,124,125,169,112,129,57,303,316,212,337,207,250,13,183,62,228,358,215,277,142,568,104,64,16,118,1,2023-24
1628962,Udoka Azubuike,Udoka,1610612756,PHX,24.0,16,12,4,0.75,112.82833333333333,16,23,0.696,0,0,0.0,3,13,0.231,11,21,32,3,4,1,6,3,17,9,35,-48,94.9,1,0,84.0,461,384,45,34,472,461,492,7,498,541,498,470,422,529,404,447,443,521,477,509,370,121,128,441,473,390,468,190,38,473,1,2023-24
1630586,Usman Garuba,Usman,1610612744,GSW,22.0,6,5,1,0.833,17.783333333333335,1,6,0.167,0,1,0.0,1,2,0.5,3,4,7,1,2,1,3,2,2,1,3,-11,22.9,0,0,19.0,525,466,14,16,550,550,543,555,498,524,498,509,493,494,487,523,514,544,502,509,428,82,29,519,552,292,535,257,38,540,1,2023-24
203995,Vasilije Micic,Vasilije,1610612766,CHA,30.0,60,34,26,0.567,1175.73,159,370,0.43,43,154,0.279,61,75,0.813,14,74,88,262,99,31,7,33,68,70,422,-74,935.6,4,0,891.0,215,165,332,235,230,238,230,376,245,222,413,210,223,191,389,334,351,81,114,259,343,421,272,230,244,427,246,120,38,249,2,2023-24
1641705,Victor Wembanyama,Victor,1610612759,SAS,20.0,71,19,52,0.268,2106.235,551,1186,0.465,128,394,0.325,292,367,0.796,161,594,755,274,260,88,254,27,153,381,1522,-143,3605.0,43,2,3363.0,118,307,551,469,82,30,29,235,87,62,336,25,27,225,25,7,10,76,3,21,1,382,483,9,28,491,7,10,10,10,1,2023-24
1631246,Vince Williams Jr.,Vince,1610612763,MEM,23.0,52,18,34,0.346,1436.53,169,379,0.446,79,209,0.378,104,130,0.8,59,231,290,175,92,47,34,22,135,133,521,-91,1282.5,3,0,1227.0,282,316,446,427,197,229,220,306,167,173,159,136,144,212,159,123,123,131,128,162,132,351,439,118,212,449,191,135,38,189,1,2023-24
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,22,9,13,0.409,541.32,51,104,0.49,28,68,0.412,5,6,0.833,11,41,52,50,20,13,6,7,48,11,135,1,309.4,0,0,303.0,427,412,152,379,353,381,390,166,286,313,63,447,460,135,404,400,401,324,355,359,370,199,215,426,386,249,386,257,38,384,1,2023-24
1631117,Walker Kessler,Walker,1610612762,UTA,22.0,64,26,38,0.406,1493.1066666666666,229,350,0.654,4,19,0.211,56,93,0.602,165,316,481,60,66,30,154,32,132,85,518,-149,1671.2,7,0,1431.0,185,241,488,381,186,187,241,20,413,408,455,223,193,468,24,61,44,299,183,263,6,416,434,192,213,496,128,84,38,160,1,2023-24
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,55,30,25,0.545,1406.3033333333333,223,425,0.525,64,171,0.374,93,134,0.694,112,269,381,95,68,35,28,23,121,140,603,51,1323.7,9,0,1269.0,258,201,311,270,201,188,205,110,196,203,178,153,137,394,55,90,76,231,178,239,160,358,411,106,182,143,183,64,38,185,1,2023-24
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,22.0,25,18,7,0.72,75.13166666666666,9,18,0.5,0,6,0.0,0,0,0.0,0,12,12,6,4,5,1,0,5,1,18,-6,55.4,0,0,48.0,411,316,93,43,493,497,511,139,498,467,498,531,538,531,545,478,497,478,477,444,478,1,61,519,511,273,497,257,38,505,1,2023-24
1629117,Wenyen Gabriel,Wenyen,1610612763,MEM,27.0,5,1,4,0.2,81.01666666666667,8,22,0.364,1,6,0.167,0,5,0.0,7,18,25,3,8,2,2,2,10,6,17,-16,55.5,0,0,54.0,536,538,45,510,488,505,495,500,467,467,473,531,469,531,443,453,456,521,435,488,451,82,95,463,514,314,496,257,38,496,1,2023-24
202083,Wesley Matthews,Wesley,1610612737,ATL,37.0,36,11,25,0.306,412.87,34,97,0.351,24,69,0.348,18,24,0.75,9,44,53,23,8,16,11,6,43,20,110,-69,281.1,0,0,264.0,370,392,311,451,382,411,397,514,302,310,269,366,371,307,424,392,398,400,435,341,298,184,202,375,401,419,392,257,38,393,1,2023-24
1629875,Xavier Moon,Xavier,1610612746,LAC,29.0,14,7,7,0.5,119.25,15,46,0.326,2,17,0.118,1,2,0.5,8,10,18,21,5,3,3,0,8,3,33,-37,99.1,0,0,86.0,475,440,93,300,468,464,449,527,440,412,490,509,493,494,436,488,475,407,462,471,428,1,83,485,480,371,464,257,38,470,1,2023-24
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,54,30,24,0.556,974.555,121,279,0.434,20,81,0.247,22,50,0.44,70,141,211,77,34,51,44,23,75,41,284,-60,903.7,2,0,782.0,271,201,282,259,274,279,273,359,321,293,440,344,282,521,121,234,208,267,292,139,83,358,294,302,298,408,254,157,38,271,2,2023-24
1629139,Yuta Watanabe,Yuta,1610612763,MEM,29.0,34,18,16,0.529,464.37333333333333,41,116,0.353,25,85,0.294,10,17,0.588,11,43,54,15,19,12,7,6,39,14,117,-66,242.3,0,0,249.0,375,316,184,287,369,398,376,509,298,289,390,414,397,473,404,394,397,436,361,367,343,184,189,406,396,416,410,257,38,402,2,2023-24
1628380,Zach Collins,Zach,1610612759,SAS,26.0,69,19,50,0.275,1525.7283333333332,298,616,0.484,58,181,0.32,122,162,0.753,118,252,370,194,132,34,52,39,206,151,776,-393,1637.0,3,0,1570.0,138,307,544,463,184,141,143,187,214,198,343,114,109,302,49,97,84,119,61,246,57,446,553,100,146,563,136,135,38,143,1,2023-24
203897,Zach LaVine,Zach,1610612741,CHI,29.0,25,10,15,0.4,871.8616666666667,170,376,0.452,59,169,0.349,88,103,0.854,8,121,129,98,52,21,8,20,57,70,487,-92,823.8,1,0,831.0,411,403,168,385,291,227,226,285,211,205,264,163,176,108,436,262,299,225,232,312,331,335,249,230,225,451,269,190,38,262,1,2023-24
1630285,Zavier Simpson,Zavier,1610612763,MEM,27.0,7,1,6,0.143,161.38333333333333,17,54,0.315,5,17,0.294,3,4,0.75,4,16,20,25,10,7,3,7,11,3,42,-29,123.5,0,0,112.0,518,538,80,542,448,456,440,530,408,412,390,470,475,307,473,463,469,391,417,417,428,199,103,485,460,352,448,257,38,447,1,2023-24
1630192,Zeke Nnaji,Zeke,1610612743,DEN,23.0,58,41,17,0.707,576.12,69,149,0.463,6,23,0.261,42,62,0.677,61,64,125,32,27,15,38,23,81,77,186,-168,516.0,0,0,455.0,232,97,199,49,343,354,358,241,402,398,427,267,249,418,146,351,306,369,328,348,108,358,314,215,351,508,332,257,38,340,1,2023-24
1630533,Ziaire Williams,Ziaire,1610612763,MEM,22.0,51,20,31,0.392,1037.6816666666666,150,378,0.397,58,189,0.307,62,75,0.827,35,145,180,75,66,36,9,27,85,74,420,-247,817.5,1,0,823.0,284,297,406,396,256,250,222,453,214,191,366,209,223,156,256,222,246,270,183,230,319,382,320,225,246,535,271,190,38,265,1,2023-24
1629627,Zion Williamson,Zion,1610612740,NOP,23.0,70,42,28,0.6,2206.923333333333,624,1094,0.57,6,18,0.333,347,494,0.702,122,284,406,352,193,76,47,121,159,362,1601,143,2792.2,12,0,2611.0,128,88,361,170,69,21,38,65,402,410,302,17,11,383,47,78,70,42,16,42,68,571,495,13,25,89,31,54,38,35,1,2023-24
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,26,14,12,0.538,486.41,80,190,0.421,33,101,0.327,43,63,0.683,20,66,86,31,15,13,6,12,44,38,236,-17,427.7,2,0,424.0,424,364,146,239,379,352,340,388,282,281,319,281,267,419,364,359,368,397,414,397,383,241,200,327,337,299,375,159,44,364,1,2024-25
1631260,AJ Green,AJ,1610612749,MIL,25.0,73,44,29,0.603,1659.1416666666667,182,424,0.429,155,363,0.427,22,27,0.815,18,156,174,108,40,37,7,3,157,50,541,227,1003.8,0,0,1066.0,86,62,362,164,152,231,220,353,58,77,37,364,372,180,381,227,261,215,286,235,370,99,498,290,214,62,247,281,44,225,1,2024-25
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,29,8,21,0.276,638.3866666666667,82,213,0.385,24,90,0.267,32,37,0.865,8,51,59,76,35,12,3,18,50,27,220,-152,414.8,0,0,409.0,412,445,253,473,338,348,325,472,319,294,425,312,335,87,455,386,410,281,313,406,441,312,217,369,347,495,379,281,44,372,2,2024-25
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,51,33,18,0.647,1446.7166666666667,264,497,0.531,75,172,0.436,145,179,0.81,80,167,247,164,73,23,14,37,82,137,748,301,1328.4,3,0,1308.0,275,166,211,101,185,150,182,79,191,222,24,89,93,196,104,206,173,128,180,329,265,451,301,107,139,41,183,134,44,181,1,2024-25
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,62,39,23,0.629,792.2466666666667,117,268,0.437,72,181,0.398,34,41,0.829,13,65,78,83,37,19,11,11,64,49,340,88,611.1,0,0,633.0,192,100,283,124,305,304,297,325,197,216,91,300,321,142,419,361,377,259,303,353,311,224,259,292,292,115,322,281,44,315,1,2024-25
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,45,29,16,0.644,1121.6183333333333,192,379,0.507,84,195,0.431,73,80,0.913,37,141,178,54,37,35,17,22,114,77,541,198,954.6,0,0,961.0,318,212,189,102,250,223,238,116,168,200,34,189,224,33,261,251,256,336,303,252,225,349,396,213,214,72,259,281,44,251,1,2024-25
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,76,62,14,0.816,1743.9,355,728,0.488,130,339,0.383,74,89,0.831,81,214,295,134,69,60,18,39,101,68,914,514,1634.0,2,0,1629.0,51,4,168,25,139,95,97,156,83,93,125,187,204,140,103,130,127,168,192,119,216,462,351,235,97,9,123,159,44,119,1,2024-25
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,37,34,3,0.919,202.965,25,96,0.26,14,72,0.194,1,2,0.5,7,20,27,12,4,8,3,2,15,1,65,7,144.4,0,0,140.0,361,157,39,11,457,462,419,544,369,323,479,530,519,506,462,462,465,463,497,442,441,84,100,530,460,213,464,281,44,462,1,2024-25
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,541,525,23,266,547,529,542,56,499,542,499,544,548,544,480,556,534,545,535,541,519,49,17,530,537,258,545,281,44,544,1,2024-25
1641737,Adem Bona,Adem,1610612755,PHI,22.0,58,12,46,0.207,904.55,135,192,0.703,0,1,0.0,67,100,0.67,92,153,245,27,61,26,69,13,125,90,337,-112,895.5,3,0,799.0,223,393,533,518,288,280,338,7,499,525,499,206,181,435,78,233,177,408,212,304,35,254,428,191,295,459,270,134,44,285,1,2024-25
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,36,31,5,0.861,596.955,91,184,0.495,23,60,0.383,29,35,0.829,18,50,68,64,29,25,4,11,68,55,234,127,469.6,1,0,447.0,370,186,64,15,349,334,346,147,325,340,128,324,342,145,381,388,394,308,339,315,414,224,269,273,339,99,359,198,44,352,1,2024-25
201143,Al Horford,Al,1610612738,BOS,39.0,60,44,16,0.733,1658.5733333333333,195,461,0.423,114,314,0.363,34,38,0.895,79,290,369,128,46,36,51,8,81,35,538,397,1387.8,7,0,1323.0,206,62,189,61,153,220,207,378,105,108,201,300,331,45,107,76,80,177,267,244,56,187,295,340,217,20,170,87,44,177,1,2024-25
202692,Alec Burks,Alec,1610612748,MIA,33.0,49,26,23,0.531,863.4966666666667,115,271,0.424,88,207,0.425,38,49,0.776,15,109,124,55,29,28,7,9,37,43,356,110,663.3,0,0,693.0,293,240,283,247,292,309,294,373,158,192,39,293,297,262,405,294,315,331,339,292,370,197,181,312,284,106,314,281,44,302,1,2024-25
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,54,44,10,0.815,1040.635,140,314,0.446,60,170,0.353,42,51,0.824,38,121,159,137,37,87,30,14,102,62,382,321,1092.3,0,0,972.0,258,62,117,26,266,275,269,291,222,224,235,287,291,156,254,275,282,161,303,35,132,268,358,252,276,35,228,281,44,249,1,2024-25
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,21,20,1,0.952,125.34166666666667,12,30,0.4,10,21,0.476,2,2,1.0,9,17,26,5,4,5,0,1,12,1,36,-22,85.7,0,0,87.0,445,296,10,10,480,493,495,445,396,429,14,508,519,1,448,474,469,502,497,461,519,49,88,530,486,317,489,281,44,484,1,2024-25
203458,Alex Len,Alex,1610612747,LAL,32.0,46,21,25,0.457,379.79,32,63,0.508,2,9,0.222,8,17,0.471,38,57,95,38,20,9,21,7,56,18,74,-153,315.0,0,0,269.0,307,280,300,333,409,443,455,112,466,469,463,444,419,530,254,372,352,376,386,426,194,171,238,407,453,497,406,281,44,415,2,2024-25
1642024,Alex Reese,Alex,1610612755,PHI,26.0,15,4,11,0.267,216.04666666666665,26,54,0.481,15,41,0.366,9,12,0.75,9,38,47,4,6,10,10,1,21,10,76,19,192.4,0,0,182.0,476,493,128,480,455,459,465,175,361,382,186,437,443,310,448,418,432,511,478,418,328,49,126,454,451,190,449,281,44,449,2,2024-25
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,67,13,54,0.194,1814.2283333333332,326,828,0.394,105,341,0.308,112,165,0.679,124,311,435,161,114,44,101,39,146,123,869,-546,1953.5,10,0,1860.0,147,382,557,527,126,105,78,455,124,90,365,120,102,427,49,63,54,134,82,197,11,462,473,127,106,566,88,62,44,89,1,2024-25
1631214,Alondes Williams,Alondes,1610612746,LAC,26.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,562,557,10,557,567,540,558,1,479,525,1,544,548,544,548,564,565,545,551,541,519,1,1,556,548,217,556,281,44,556,1,2024-25
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,76,52,24,0.684,2394.9766666666665,567,1143,0.496,21,90,0.233,296,428,0.692,262,524,786,372,194,84,61,84,209,406,1451,410,3193.2,45,4,2920.0,51,19,291,77,35,21,26,143,336,294,455,20,11,403,6,12,8,31,21,39,43,565,560,6,27,17,11,7,9,15,1,2024-25
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,69,43,26,0.623,2225.415,388,697,0.557,25,91,0.275,169,247,0.684,192,372,564,265,138,97,89,45,167,175,970,268,2464.3,21,3,2196.0,129,75,315,134,57,76,101,65,315,292,417,70,55,416,14,32,22,70,59,21,18,489,522,74,91,50,46,28,11,61,1,2024-25
1629599,Amir Coffey,Amir,1610612746,LAC,28.0,72,41,31,0.569,1747.54,240,510,0.471,101,247,0.409,115,129,0.891,32,129,161,77,45,40,7,27,120,95,696,-66,1100.7,0,0,1129.0,95,83,395,214,137,177,176,208,137,160,61,117,143,52,290,266,277,277,270,214,370,395,415,179,156,404,226,281,44,213,1,2024-25
203083,Andre Drummond,Andre,1610612755,PHI,31.0,40,12,28,0.3,750.6333333333333,117,234,0.5,3,20,0.15,56,90,0.622,109,201,310,34,55,39,18,29,94,69,293,-245,832.0,5,0,754.0,342,393,349,456,319,304,317,125,449,435,491,235,201,476,63,149,115,387,235,219,216,408,325,230,315,529,283,106,44,291,1,2024-25
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,67,39,28,0.582,980.0916666666667,94,197,0.477,30,76,0.395,12,24,0.5,65,117,182,83,58,34,14,7,114,27,230,-33,658.9,0,0,621.0,147,100,349,201,273,329,335,186,297,313,102,420,386,506,138,282,249,259,221,259,265,171,396,369,341,352,315,281,44,319,1,2024-25
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,65,44,21,0.677,1880.67,247,539,0.458,51,175,0.291,108,136,0.794,34,182,216,326,112,79,11,30,149,130,653,204,1559.2,2,0,1426.0,162,62,253,83,110,171,168,249,239,220,395,127,138,229,280,178,210,53,84,48,311,416,476,116,175,68,141,159,44,151,1,2024-25
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,60,27,33,0.45,1842.2816666666668,376,839,0.448,130,348,0.374,196,257,0.763,89,180,269,158,99,60,50,63,101,174,1078,-100,1868.8,3,0,1855.0,206,232,428,346,118,83,74,282,83,87,159,55,50,286,86,183,148,137,109,119,59,540,351,77,75,452,98,134,44,90,2,2024-25
1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,70,28,42,0.4,2291.8983333333335,479,1125,0.426,215,593,0.363,175,194,0.902,25,164,189,337,143,60,5,64,117,140,1348,-220,2132.3,2,0,2219.0,118,220,517,389,43,40,27,368,17,13,203,68,86,41,329,213,241,46,54,119,396,542,410,102,40,520,69,159,44,59,1,2024-25
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,78,39,39,0.5,1886.9933333333333,262,620,0.423,62,195,0.318,150,197,0.761,52,178,230,240,139,86,48,53,166,182,736,-40,1635.0,1,0,1536.0,35,100,486,266,108,152,125,381,218,200,344,85,84,293,187,188,191,78,58,36,65,517,521,66,142,367,121,198,44,130,1,2024-25
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,51,30,21,0.588,1705.4883333333332,470,910,0.516,35,124,0.282,286,369,0.775,134,456,590,181,113,59,110,39,98,273,1261,25,2634.5,36,1,2405.0,275,196,253,186,145,46,61,97,274,262,407,23,20,263,38,16,20,113,83,124,7,462,341,26,51,180,35,14,20,45,2,2024-25
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,79,48,31,0.608,2871.0583333333334,721,1612,0.447,320,811,0.395,415,496,0.837,61,389,450,359,249,91,51,55,150,343,2177,291,3432.5,7,0,3590.0,23,30,395,160,3,4,2,288,1,1,104,6,5,126,150,29,47,38,5,28,56,523,480,10,2,46,6,87,44,3,1,2024-25
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,51,7,44,0.137,397.575,43,88,0.489,10,31,0.323,33,50,0.66,18,48,66,16,10,9,2,6,30,37,129,-73,255.2,0,0,243.0,275,460,524,543,402,414,430,154,396,404,336,306,293,452,381,394,398,449,451,426,459,156,157,332,407,422,431,281,44,430,1,2024-25
1641817,Anton Watson,Anton,1610612752,NYK,24.0,9,5,4,0.556,22.166666666666668,4,9,0.444,0,1,0.0,0,0,0.0,1,2,3,2,2,1,0,1,3,0,8,-9,15.6,0,0,15.0,509,485,50,223,546,529,535,293,499,525,499,544,548,544,532,547,549,530,520,521,519,49,34,556,537,272,546,281,44,544,1,2024-25
1641810,Antonio Reeves,Antonio,1610612740,NOP,24.0,44,6,38,0.136,659.5583333333333,113,248,0.456,51,129,0.395,28,35,0.8,18,45,63,39,30,21,4,14,40,22,305,-150,484.1,0,0,508.0,322,473,475,544,334,313,309,259,239,259,101,331,342,213,381,409,405,372,336,342,414,268,191,388,311,494,348,281,44,337,1,2024-25
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,25,17,8,0.68,217.365,21,31,0.677,0,0,0.0,6,13,0.462,14,37,51,11,21,1,15,2,32,13,48,-63,152.7,0,0,142.0,427,323,104,80,454,467,491,14,499,542,499,469,438,533,411,422,424,469,380,521,257,84,168,436,478,397,457,281,44,460,1,2024-25
1642422,Armel Traore,Armel,1610612747,LAL,22.0,9,5,4,0.556,66.66666666666667,6,19,0.316,0,7,0.0,2,7,0.286,2,13,15,1,3,4,2,1,6,5,14,-49,48.5,0,0,42.0,509,485,50,223,513,517,517,529,499,477,499,508,481,541,520,490,498,545,513,475,459,49,55,489,524,377,517,281,44,521,1,2024-25
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,59,34,25,0.576,1327.715,246,460,0.535,11,49,0.224,91,142,0.641,111,192,303,134,80,98,40,42,164,130,594,67,1492.6,3,0,1318.0,218,157,300,206,210,172,208,76,390,362,462,156,128,460,60,166,120,168,157,19,84,480,511,116,191,125,153,134,44,179,1,2024-25
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,73,46,27,0.63,2550.0916666666667,477,1037,0.46,200,531,0.377,321,366,0.877,61,268,329,421,177,81,22,47,151,321,1475,195,2633.3,9,1,2631.0,86,45,334,121,23,41,41,243,20,20,144,14,21,74,150,87,97,21,30,44,187,498,484,13,25,73,36,71,20,30,1,2024-25
