PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
202699,Tobias Harris,Tobias,1610612755,PHI,29.0,73,45,28,0.616,2543.155,493,1022,0.482,101,275,0.367,170,202,0.842,77,419,496,252,116,47,43,71,164,161,1257,171,2384.2,9,1,2286.0,68,44,399,161,15,33,42,180,115,114,157,64,74,139,98,31,42,67,78,159,72,589,527,93,48,70,40,63,21,44,1,2021-22
203107,Tomas Satoransky,Tomas,1610612764,WAS,30.0,55,21,34,0.382,905.9883333333333,72,191,0.377,11,53,0.208,43,54,0.796,27,99,126,184,46,29,5,11,71,61,198,-163,681.2,1,0,587.0,247,280,484,439,296,361,341,483,378,344,482,290,300,224,294,309,313,111,251,264,406,261,304,274,360,536,309,194,40,324,3,2021-22
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,55,28,27,0.509,549.065,72,123,0.585,0,0,0.0,19,29,0.655,67,119,186,27,34,10,33,18,62,34,163,70,521.7,0,0,462.0,247,214,379,300,366,361,395,54,514,562,514,378,369,438,122,275,236,381,322,399,109,338,272,353,379,130,350,268,40,356,1,2021-22
203503,Tony Snell,Tony,1610612740,NOP,30.0,53,19,34,0.358,822.4883333333333,69,171,0.404,45,128,0.352,4,4,1.0,16,87,103,28,19,16,9,4,70,9,187,-117,408.6,0,0,413.0,269,311,484,450,313,368,362,417,234,244,210,484,503,1,382,331,344,379,382,362,335,164,298,463,367,509,369,268,40,362,2,2021-22
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,78,36,42,0.462,1595.82,200,441,0.454,77,234,0.329,39,52,0.75,86,224,310,91,67,46,36,14,151,54,516,-184,1203.5,3,0,1158.0,20,131,554,357,163,214,204,266,157,152,294,306,307,306,80,134,117,227,177,166,96,301,502,291,220,546,194,120,40,199,2,2021-22
1629027,Trae Young,Trae,1610612737,ATL,23.0,76,40,36,0.526,2651.891666666667,711,1544,0.46,233,610,0.382,500,553,0.904,50,234,284,737,303,72,7,93,128,452,2155,159,3535.3,42,0,3567.0,35,90,508,279,8,3,2,237,6,9,116,4,4,44,175,118,137,1,1,57,365,600,450,4,1,78,4,9,40,3,1,2021-22
1629309,Trayvon Palmer,Trayvon,1610612765,DET,27.0,1,0,1,0.0,16.773333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2,0,0,-12,1.4,0,0,2.0,589,580,23,580,565,578,587,578,514,562,514,543,547,543,557,554,563,569,536,554,520,1,47,564,582,325,594,268,40,588,1,2021-22
1630200,Tre Jones,Tre,1610612759,SAS,22.0,69,32,37,0.464,1148.125,166,339,0.49,10,51,0.196,71,91,0.78,29,126,155,233,46,42,7,28,78,106,413,-16,1049.5,3,0,909.0,110,177,518,354,243,245,249,165,381,348,488,204,209,255,280,262,278,73,251,192,365,447,318,165,256,346,227,120,40,251,1,2021-22
1630544,Tre Mann,Tre,1610612760,OKC,21.0,60,17,43,0.283,1366.925,231,588,0.393,98,272,0.36,65,82,0.793,25,146,171,91,71,47,12,33,102,74,625,-278,1072.7,0,0,1103.0,210,338,562,510,203,176,132,453,120,116,179,223,229,234,313,239,257,227,163,159,291,481,389,238,179,581,226,268,40,213,1,2021-22
1629682,Tremont Waters,Tremont,1610612764,WAS,24.0,3,0,3,0.0,50.278333333333336,4,14,0.286,2,9,0.222,0,0,0.0,0,4,4,7,4,5,0,0,4,2,10,-19,36.3,0,0,33.0,547,580,72,580,526,534,527,551,456,461,473,543,547,543,557,539,548,478,494,451,520,1,66,529,538,354,528,268,40,530,2,2021-22
1630570,Trendon Watford,Trendon,1610612757,POR,21.0,48,16,32,0.333,869.3466666666667,142,267,0.532,9,38,0.237,71,94,0.755,57,142,199,81,44,25,28,20,116,77,364,-350,839.3,2,0,759.0,303,351,460,467,305,271,296,93,389,373,455,204,200,299,156,246,223,252,266,304,137,372,426,233,276,594,273,151,40,286,1,2021-22
1630235,Trent Forrest,Trent,1610612762,UTA,24.0,60,36,24,0.6,765.5183333333333,76,155,0.49,5,27,0.185,38,48,0.792,23,76,99,106,48,30,6,12,43,44,195,78,532.8,0,0,477.0,210,131,329,175,322,358,369,162,421,393,491,308,321,236,328,347,355,199,241,252,383,271,219,324,364,123,347,268,40,351,1,2021-22
1630243,Trevelin Queen,Trevelin,1610612745,HOU,25.0,10,1,9,0.1,74.43833333333333,15,33,0.455,9,24,0.375,4,4,1.0,7,9,16,4,7,5,1,0,6,5,43,8,79.2,0,0,84.0,495,544,151,573,506,478,486,260,389,410,138,484,503,1,452,501,491,508,461,451,478,1,87,489,478,225,490,268,40,486,1,2021-22
1630286,Trevon Scott,Trevon,1610612739,CLE,25.0,2,1,1,0.5,11.366666666666667,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,1,1,0,2,0,6,4,14.4,0,0,12.0,566,544,23,306,573,537,549,137,514,538,514,543,547,543,532,569,563,569,566,507,478,1,47,564,547,239,554,268,40,556,1,2021-22
2772,Trevor Ariza,Trevor,1610612747,LAL,37.0,24,8,16,0.333,462.30333333333334,33,99,0.333,20,74,0.27,10,18,0.556,10,72,82,27,11,13,6,3,20,19,96,-56,280.9,0,0,263.0,423,446,216,467,381,431,415,523,324,314,418,428,412,489,434,356,383,381,433,378,383,138,158,411,426,450,411,268,40,417,1,2021-22
203504,Trey Burke,Trey,1610612742,DAL,29.0,42,24,18,0.571,441.195,84,215,0.391,26,82,0.317,20,23,0.87,4,29,33,57,26,12,0,6,39,30,214,-10,349.1,0,0,354.0,339,250,239,223,388,346,331,461,308,306,329,371,390,84,480,444,454,307,356,388,520,197,211,370,349,314,388,268,40,378,1,2021-22
1626168,Trey Lyles,Trey,1610612758,SAC,26.0,75,19,56,0.253,1536.2666666666667,262,562,0.466,67,209,0.321,195,243,0.802,89,290,379,88,73,29,32,34,123,195,786,-228,1482.8,3,0,1442.0,46,311,600,530,174,146,148,215,181,172,317,50,50,212,76,79,75,231,154,264,114,486,446,62,125,567,150,120,40,142,2,2021-22
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,62,31,31,0.5,863.595,109,277,0.394,71,186,0.382,45,51,0.882,47,100,147,38,16,23,7,13,60,44,334,-1,641.4,0,0,650.0,192,188,447,306,306,313,287,450,172,189,117,281,311,64,180,307,290,349,399,323,365,286,265,324,293,267,318,268,40,309,1,2021-22
202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,57,20,37,0.351,896.2183333333334,141,267,0.528,1,3,0.333,61,116,0.526,120,168,288,34,45,23,21,29,98,114,344,-65,827.6,1,0,755.0,229,295,518,455,300,272,296,97,476,511,266,231,164,507,46,211,134,360,260,323,191,457,381,146,284,463,276,194,40,289,3,2021-22
1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,66,37,29,0.561,1054.74,108,258,0.419,47,133,0.353,20,26,0.769,39,164,203,66,26,36,5,25,62,28,283,-44,722.6,1,0,681.0,147,120,417,235,260,315,304,365,231,241,203,371,377,269,214,216,215,283,356,221,406,416,272,373,322,420,305,194,40,302,1,2021-22
1629660,Ty Jerome,Ty,1610612760,OKC,24.0,48,15,33,0.313,801.0916666666667,124,328,0.378,54,186,0.29,38,47,0.809,19,59,78,109,37,30,5,18,73,54,340,-7,665.1,0,0,651.0,303,366,473,491,317,292,254,479,215,189,402,308,323,198,358,380,389,192,310,252,406,338,308,291,288,300,313,268,40,308,1,2021-22
1629076,Tyler Cook,Tyler,1610612741,CHI,24.0,20,13,7,0.65,199.61666666666667,23,38,0.605,0,0,0.0,21,32,0.656,16,37,53,3,7,4,4,6,28,31,67,-27,152.1,0,0,139.0,442,400,133,119,450,459,479,46,514,562,514,364,357,435,382,422,422,521,461,469,420,197,180,365,453,377,450,268,40,455,1,2021-22
1629788,Tyler Hall,Tyler,1610612752,NYK,25.0,1,1,0,1.0,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,589,544,1,1,600,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,1,1,564,582,287,596,268,40,596,1,2021-22
1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,66,44,22,0.667,2151.0116666666668,501,1122,0.447,175,439,0.399,190,219,0.868,32,297,329,263,174,44,8,75,95,175,1367,240,2138.3,3,0,2238.0,147,51,284,83,62,32,30,288,32,40,77,53,64,91,258,74,106,63,31,177,351,590,365,79,32,41,65,120,40,48,1,2021-22
204020,Tyler Johnson,Tyler,1610612759,SAS,30.0,6,2,4,0.333,91.375,6,20,0.3,5,13,0.385,0,0,0.0,3,9,12,7,2,3,3,1,7,6,17,-6,57.9,0,0,53.0,521,512,99,467,497,516,507,545,421,446,107,543,547,543,496,501,506,478,516,482,432,70,92,483,518,295,502,268,40,505,2,2021-22
1630179,Tyrell Terry,Tyrell,1610612763,MEM,21.0,2,2,0,1.0,3.05,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-2,2.0,0,0,2.0,566,512,1,1,593,561,587,1,514,562,514,543,547,543,557,583,586,569,566,554,520,1,23,564,570,272,589,268,40,588,1,2021-22
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,77,26,51,0.338,2694.1316666666667,430,909,0.473,161,389,0.414,160,190,0.842,61,250,311,628,199,134,49,37,121,173,1181,-327,2846.2,25,0,2647.0,26,232,594,466,6,56,61,204,42,61,49,75,84,135,142,106,116,4,16,2,60,500,440,82,56,591,19,26,40,23,2,2021-22
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,75,45,30,0.6,2650.3566666666666,483,995,0.485,132,309,0.427,213,246,0.866,26,214,240,321,88,55,32,54,156,177,1311,192,2253.5,1,0,2178.0,46,44,436,175,9,35,47,172,72,98,31,42,48,93,300,148,176,43,120,124,114,571,514,78,38,56,51,194,40,55,1,2021-22
1627820,Tyrone Wallace,Tyrone,1610612740,NOP,28.0,6,4,2,0.667,74.92166666666667,7,20,0.35,2,8,0.25,1,5,0.2,0,8,8,1,2,3,1,1,7,5,17,-18,38.1,0,0,36.0,521,487,48,83,505,512,507,515,456,469,435,535,491,542,557,509,523,547,516,482,478,70,92,489,518,350,525,268,40,524,1,2021-22
1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,73,51,22,0.699,1549.4366666666667,249,552,0.451,80,205,0.39,54,66,0.818,17,159,176,324,46,66,2,18,32,73,632,255,1487.2,2,0,1348.0,68,12,284,65,172,161,153,275,147,174,93,256,266,183,372,223,248,41,251,81,457,338,190,244,175,37,149,151,40,158,1,2021-22
1628962,Udoka Azubuike,Udoka,1610612762,UTA,22.0,17,11,6,0.647,194.875,37,49,0.755,0,0,0.0,6,11,0.545,18,53,71,0,12,1,11,2,25,10,80,4,189.2,1,0,175.0,454,415,119,121,453,422,462,6,514,562,514,460,448,496,363,391,398,569,426,507,308,110,170,456,440,239,440,194,40,441,1,2021-22
2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,13,10,3,0.769,83.21666666666667,14,31,0.452,1,4,0.25,3,3,1.0,4,21,25,4,5,1,1,3,15,6,32,-15,69.0,0,0,66.0,474,427,72,44,500,483,489,272,476,497,435,496,521,1,480,466,469,508,477,507,478,138,137,483,488,343,498,268,40,494,1,2021-22
1630586,Usman Garuba,Usman,1610612745,HOU,20.0,24,2,22,0.083,239.16,19,44,0.432,5,20,0.25,5,7,0.714,21,62,83,17,6,10,11,6,28,8,48,33,230.1,0,0,195.0,423,512,284,575,438,465,472,329,421,419,435,468,476,362,341,376,381,427,470,399,308,197,180,468,472,181,426,268,40,433,1,2021-22
1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,21.0,7,3,4,0.429,44.14833333333333,7,13,0.538,0,0,0.0,6,13,0.462,8,4,12,0,3,2,1,0,4,8,20,-44,40.4,0,0,38.0,513,500,99,395,530,512,533,81,514,562,514,460,435,527,445,539,506,569,502,494,478,1,66,468,512,420,522,268,40,522,2,2021-22
203506,Victor Oladipo,Victor,1610612748,MIA,30.0,8,4,4,0.5,173.11666666666667,35,73,0.479,15,36,0.417,14,19,0.737,3,20,23,28,16,5,1,3,13,17,99,-5,170.6,1,0,177.0,510,487,99,306,465,429,434,187,346,379,42,409,407,332,496,467,474,379,399,451,478,138,127,418,422,287,445,194,40,440,1,2021-22
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,25.0,15,7,8,0.467,176.32666666666665,23,41,0.561,7,12,0.583,9,14,0.643,8,23,31,17,9,2,3,3,18,16,62,4,130.7,0,0,127.0,462,463,140,351,463,459,474,70,407,451,4,435,427,444,445,458,459,427,447,494,432,138,149,424,457,239,462,268,40,459,1,2021-22
1630249,Vít Krejčí,Vít,1610612760,OKC,22.0,30,8,22,0.267,689.9,68,167,0.407,32,98,0.327,19,22,0.864,18,83,101,57,29,19,8,9,65,20,187,-179,445.7,1,0,431.0,403,446,284,520,340,371,364,401,280,281,302,378,395,97,363,334,349,307,347,350,351,232,279,405,367,543,362,194,40,360,1,2021-22
201961,Wayne Ellington,Wayne,1610612747,LAL,34.0,43,15,28,0.349,810.2266666666667,98,237,0.414,82,211,0.389,9,11,0.818,10,67,77,30,19,23,5,4,42,17,287,-59,489.4,0,0,532.0,337,366,399,458,315,325,316,385,142,168,101,435,448,183,434,369,391,373,382,323,406,164,215,418,318,455,356,268,40,337,1,2021-22
1627782,Wayne Selden,Wayne,1610612752,NYK,27.0,3,2,1,0.667,19.14,1,4,0.25,1,2,0.5,2,4,0.5,0,1,1,1,0,0,0,1,1,2,5,-13,7.7,0,0,8.0,547,512,23,83,557,561,564,559,476,517,8,511,503,510,557,569,574,547,566,554,520,70,23,529,552,332,572,268,40,568,1,2021-22
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,62,16,46,0.258,1851.57,359,684,0.525,70,214,0.327,143,207,0.691,139,509,648,171,117,36,43,35,169,186,931,-135,2085.1,33,0,1978.0,192,351,576,527,115,84,111,102,175,165,301,88,71,396,34,14,15,122,77,221,72,492,538,69,90,522,68,15,40,73,1,2021-22
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,25.0,26,8,18,0.308,358.79333333333335,54,110,0.491,8,28,0.286,25,42,0.595,39,58,97,14,16,5,11,16,68,33,141,44,310.4,1,0,292.0,417,446,239,495,409,394,402,160,398,390,406,347,334,477,214,382,356,443,399,451,308,318,290,358,397,160,401,194,40,402,3,2021-22
1628411,Wes Iwundu,Wes,1610612737,ATL,27.0,3,2,1,0.667,82.21666666666667,8,18,0.444,3,5,0.6,3,4,0.75,3,10,13,0,1,1,0,4,8,4,22,0,39.6,0,0,40.0,547,512,23,83,501,505,513,294,448,488,3,496,503,306,496,497,503,569,536,507,520,164,104,504,506,262,523,268,40,519,1,2021-22
202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,49,33,16,0.673,1002.17,87,220,0.395,53,157,0.338,22,28,0.786,30,62,92,36,18,23,8,10,87,56,249,139,488.4,0,0,492.0,296,168,216,78,271,341,326,444,217,218,254,360,373,243,272,376,362,353,390,323,351,246,342,286,334,86,357,268,40,349,1,2021-22
203115,Will Barton,Will,1610612743,DEN,31.0,71,41,30,0.577,2276.463333333333,392,896,0.438,157,430,0.365,102,127,0.803,44,296,340,276,127,55,31,47,114,128,1043,98,1996.0,1,0,1988.0,88,76,436,217,49,71,62,313,49,43,165,134,148,210,192,76,96,57,64,124,120,550,420,134,71,111,80,194,40,72,1,2021-22
1626161,Willie Cauley-Stein,Willie,1610612755,PHI,28.0,20,12,8,0.6,182.81666666666666,16,35,0.457,1,2,0.5,1,2,0.5,13,27,40,10,7,6,3,6,19,4,34,24,117.0,0,0,103.0,442,408,140,175,458,476,483,252,476,517,8,535,525,510,408,447,444,460,461,443,432,197,155,504,485,195,466,268,40,474,2,2021-22
1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,50,22,28,0.44,838.9583333333334,170,327,0.52,4,12,0.333,109,141,0.773,143,195,338,63,51,21,19,27,97,103,453,-45,1022.1,9,0,938.0,289,271,399,386,310,243,255,108,433,451,266,124,131,265,31,170,97,293,236,338,208,439,377,169,243,424,233,63,40,241,1,2021-22
1629875,Xavier Moon,Xavier,1610612746,LAC,27.0,10,7,3,0.7,137.36833333333334,25,51,0.49,5,14,0.357,3,5,0.6,2,12,14,24,6,7,3,3,9,5,58,2,134.8,0,0,121.0,495,463,72,63,479,450,459,164,421,441,193,496,491,465,508,493,499,390,470,429,432,138,110,489,461,252,459,268,40,463,1,2021-22
1630270,Xavier Sneed,Xavier,1610612762,UTA,24.0,9,7,2,0.778,38.71666666666667,2,10,0.2,1,8,0.125,0,0,0.0,2,4,6,1,0,0,0,0,2,0,5,-6,13.7,0,0,13.0,501,463,48,42,536,547,540,569,476,469,501,543,547,543,508,539,535,547,566,554,520,1,47,564,552,295,557,268,40,554,2,2021-22
1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,53,35,18,0.66,700.55,98,216,0.454,10,49,0.204,46,71,0.648,66,95,161,62,34,49,15,15,63,53,252,-26,696.2,0,0,613.0,269,146,239,105,335,325,330,264,381,351,483,275,255,442,124,319,267,296,322,150,251,312,275,295,333,370,307,268,40,318,1,2021-22
1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,38,21,17,0.553,445.46166666666664,56,138,0.406,27,79,0.342,24,40,0.6,18,74,92,21,19,11,16,7,38,36,163,-54,366.9,2,0,357.0,363,280,226,244,386,391,385,405,300,310,241,350,341,465,363,352,362,410,382,392,243,215,208,346,379,445,381,151,40,377,1,2021-22
1630582,Yves Pons,Yves,1610612763,MEM,23.0,12,9,3,0.75,70.975,5,16,0.313,3,9,0.333,0,2,0.0,5,7,12,1,1,1,4,1,6,3,13,-30,42.9,0,0,39.0,482,437,72,50,510,523,517,537,448,461,266,543,525,543,466,518,506,547,536,507,420,70,87,515,530,390,519,268,40,521,1,2021-22
1628380,Zach Collins,Zach,1610612759,SAS,24.0,28,14,14,0.5,502.04,76,155,0.49,14,41,0.341,52,65,0.8,46,107,153,61,45,13,23,16,67,56,218,38,556.1,1,0,518.0,412,385,200,306,374,358,369,162,359,369,243,265,269,214,185,297,282,300,260,378,164,318,283,286,346,170,336,194,40,343,1,2021-22
203897,Zach LaVine,Zach,1610612741,CHI,27.0,67,37,30,0.552,2328.0783333333334,565,1186,0.476,185,475,0.389,320,375,0.853,22,286,308,303,171,41,23,61,120,266,1635,-26,2480.1,0,0,2559.0,132,120,436,246,42,18,23,190,24,27,96,14,20,115,333,84,119,51,33,201,164,579,439,32,13,370,35,268,40,27,1,2021-22
1630285,Zavier Simpson,Zavier,1610612760,OKC,25.0,4,1,3,0.25,174.08333333333334,19,52,0.365,1,8,0.125,5,5,1.0,2,19,21,30,10,5,4,7,15,8,44,-95,131.2,0,0,114.0,535,544,72,532,464,465,457,493,476,469,501,468,491,1,508,471,478,373,441,451,420,215,137,468,477,500,460,268,40,468,1,2021-22
1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,41,24,17,0.585,697.6083333333333,96,186,0.516,37,80,0.463,41,65,0.631,56,91,147,17,23,16,13,19,79,52,270,-45,535.9,0,0,529.0,348,250,226,202,337,331,347,117,263,307,21,298,269,452,157,327,290,427,364,362,280,357,322,296,327,424,343,268,40,339,1,2021-22
1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,62,41,21,0.661,1346.4666666666667,191,424,0.45,76,242,0.314,43,55,0.782,26,103,129,65,41,35,12,17,113,51,501,122,853.3,0,0,865.0,192,76,266,104,206,223,213,276,161,147,339,290,297,252,300,304,309,285,285,229,291,329,415,305,226,95,271,268,40,261,1,2021-22
1629597,Zylan Cheatham,Zylan,1610612762,UTA,26.0,1,0,1,0.0,5.183333333333334,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-13,0.0,0,0,0.0,589,580,23,580,591,578,573,578,514,517,514,543,547,543,557,583,586,569,566,554,520,1,1,564,582,332,596,268,40,596,1,2021-22
1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,15,5,10,0.333,108.26833333333333,22,44,0.5,10,25,0.4,2,8,0.25,6,15,21,2,3,2,0,3,11,6,56,-46,87.2,0,0,93.0,451,459,105,442,466,438,445,140,361,377,85,476,445,509,437,456,455,508,479,476,491,96,74,457,437,369,466,253,39,461,2,2022-23
1631260,AJ Green,AJ,1610612749,MIL,23.0,35,27,8,0.771,344.95,53,125,0.424,44,105,0.419,4,4,1.0,6,39,45,22,9,6,0,1,31,4,154,-26,250.0,0,0,277.0,379,238,87,14,400,390,376,378,247,273,52,456,469,1,437,396,413,404,435,423,491,42,132,471,383,327,406,253,39,401,1,2022-23
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,72,34,38,0.472,1401.435,248,533,0.465,101,259,0.39,42,47,0.894,37,116,153,73,42,42,12,22,87,40,639,63,1052.1,0,0,1074.0,102,149,459,326,200,170,160,240,117,127,117,270,299,61,242,274,276,259,278,181,278,336,272,318,185,127,230,253,39,219,1,2022-23
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,68,45,23,0.662,2055.1066666666666,429,761,0.564,60,173,0.347,191,314,0.608,164,282,446,203,98,54,51,65,129,242,1109,518,2165.7,11,0,2028.0,133,35,226,64,96,69,99,68,198,197,259,67,43,455,26,80,53,104,122,121,51,517,385,51,83,2,69,56,39,81,1,2022-23
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,63,32,31,0.508,845.2566666666667,92,220,0.418,36,88,0.409,27,32,0.844,25,49,74,89,36,37,12,16,79,50,247,17,580.3,0,0,544.0,189,178,357,255,295,326,318,399,270,293,66,331,355,129,312,384,369,229,306,208,278,277,250,282,326,186,324,253,39,323,1,2022-23
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,73,30,43,0.411,1816.4033333333334,252,590,0.427,115,314,0.366,119,142,0.838,62,215,277,98,75,55,34,46,235,141,738,-211,1409.4,1,0,1406.0,92,207,499,402,143,164,139,372,97,98,196,127,143,140,138,146,152,213,173,119,95,466,530,120,142,508,167,192,39,159,1,2022-23
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,70,37,33,0.529,1297.4366666666667,186,363,0.512,48,122,0.393,59,71,0.831,68,143,211,80,56,39,15,33,110,61,479,9,958.2,1,0,926.0,116,110,385,220,213,230,239,126,232,251,105,230,244,156,121,238,206,245,226,199,238,404,335,257,235,204,247,192,39,248,1,2022-23
1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,37,14,23,0.378,451.26166666666666,55,122,0.451,24,74,0.324,21,23,0.913,23,39,62,31,16,8,5,6,61,28,155,-79,298.9,0,0,298.0,365,386,226,419,379,386,380,283,307,310,335,362,380,45,321,396,387,375,395,405,385,147,198,372,380,419,393,253,39,388,1,2022-23
201143,Al Horford,Al,1610612738,BOS,37.0,63,44,19,0.698,1921.375,228,479,0.476,145,325,0.446,15,21,0.714,73,317,390,189,37,30,61,8,121,34,616,309,1603.5,7,0,1522.0,189,40,176,33,123,191,188,214,57,89,28,391,390,354,105,60,70,113,299,252,37,172,369,345,193,20,142,86,39,142,1,2022-23
202692,Alec Burks,Alec,1610612765,DET,31.0,51,12,39,0.235,1122.4433333333334,200,459,0.436,99,239,0.414,153,188,0.814,19,139,158,114,58,38,8,14,98,138,652,-7,1092.6,0,0,1115.0,292,404,472,495,246,208,199,340,122,144,57,94,100,182,344,250,271,187,219,203,333,252,295,125,175,263,226,253,39,208,1,2022-23
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,34,16,18,0.471,701.3483333333334,108,249,0.434,38,104,0.365,22,35,0.629,45,114,159,64,43,20,43,8,58,29,276,-196,708.8,3,0,663.0,385,357,165,330,331,306,293,347,264,275,201,356,347,442,205,281,269,283,273,311,72,172,190,368,312,502,294,130,39,297,1,2022-23
1627936,Alex Caruso,Alex,1610612741,CHI,29.0,67,33,34,0.493,1575.3766666666668,130,286,0.455,55,151,0.364,59,73,0.808,42,154,196,193,77,98,46,15,159,106,374,199,1253.7,1,0,1106.0,145,162,403,292,174,280,278,269,214,219,207,230,238,193,219,220,227,112,171,14,65,271,444,174,270,49,189,192,39,214,1,2022-23
203458,Alex Len,Alex,1610612758,SAC,30.0,26,15,11,0.577,161.24666666666667,16,30,0.533,0,2,0.0,11,16,0.688,24,36,60,12,16,4,11,1,28,10,43,19,162.0,0,0,145.0,418,369,111,146,447,458,466,100,492,493,492,413,409,389,317,405,391,436,395,448,298,42,128,439,457,177,432,253,39,431,1,2022-23
1628993,Alize Johnson,Alize,1610612759,SAS,27.0,4,1,3,0.25,29.516666666666666,3,6,0.5,0,2,0.0,1,2,0.5,2,8,10,1,4,1,0,0,3,4,7,12,19.5,0,0,20.0,509,507,29,484,513,509,519,140,492,493,492,499,484,482,481,483,488,515,465,496,491,1,27,471,515,194,518,253,39,515,1,2022-23
1631214,Alondes Williams,Alondes,1610612751,BKN,24.0,1,1,0,1.0,5.266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,1,0,0,-5,-0.8,0,0,1.0,531,507,1,1,534,534,538,534,492,524,492,511,516,511,517,525,530,525,491,513,491,1,13,526,535,256,539,253,39,537,1,2022-23
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,75,18,57,0.24,2170.6566666666668,442,799,0.553,19,57,0.333,206,288,0.715,242,436,678,291,193,70,70,62,258,330,1109,-283,2586.1,29,2,2377.0,70,339,534,492,73,62,92,79,323,332,292,57,50,353,5,27,16,56,23,63,29,508,537,21,83,524,41,20,11,48,1,2022-23
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,50,26,24,0.52,625.2766666666666,56,145,0.386,11,40,0.275,49,63,0.778,17,36,53,53,21,7,5,16,50,46,172,-114,330.1,0,0,313.0,294,253,238,234,345,384,366,467,358,348,412,253,264,236,356,405,398,311,374,410,385,277,171,299,367,456,386,253,39,386,1,2022-23
203083,Andre Drummond,Andre,1610612741,CHI,29.0,67,32,35,0.478,849.1383333333333,166,274,0.606,0,3,0.0,67,125,0.536,138,306,444,33,75,45,27,27,117,109,399,25,1122.3,8,0,1020.0,145,178,420,319,294,245,281,48,492,484,492,214,163,479,39,64,54,369,173,159,140,375,354,172,260,168,220,80,39,231,1,2022-23
2738,Andre Iguodala,Andre,1610612744,GSW,39.0,8,3,5,0.375,112.56333333333333,7,15,0.467,1,9,0.111,2,3,0.667,3,14,17,19,9,4,3,0,11,9,17,35,77.9,0,0,68.0,479,481,61,421,464,489,494,237,459,440,483,476,478,403,467,462,462,414,435,448,429,1,74,445,495,157,471,253,39,474,1,2022-23
