PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
201943,Brandon Jennings,Brandon,1610612765,DET,24.0,80,28,52,0.35,2728.1133333333332,423,1135,0.373,154,457,0.337,241,321,0.751,59,185,244,609,215,101,8,44,157,229,1241,-184,2559.3,18,0,2466.0,52,212,448,365,24,59,26,419,22,13,194,46,46,232,157,167,170,5,16,30,297,401,355,61,45,435,36,38,27,33,1,2013-14
202688,Brandon Knight,Brandon,1610612749,MIL,22.0,72,13,59,0.181,2400.0833333333335,461,1092,0.422,110,338,0.325,259,323,0.802,46,209,255,352,188,69,17,59,146,326,1291,-442,2195.0,4,0,2180.0,154,363,477,461,69,39,29,301,53,37,219,36,44,152,196,139,162,33,32,86,208,438,327,21,34,476,58,108,27,53,1,2013-14
201575,Brandon Rush,Brandon,1610612762,UTA,28.0,38,13,25,0.342,417.9683333333333,30,90,0.333,16,47,0.34,3,5,0.6,5,39,44,24,20,5,9,5,31,8,79,-94,189.8,0,0,191.0,344,363,221,375,350,389,377,441,240,244,184,431,428,386,407,368,375,345,362,406,284,100,105,421,387,370,383,234,27,380,1,2013-14
203148,Brian Roberts,Brian,1610612740,NOP,28.0,72,28,44,0.389,1666.8083333333334,244,581,0.42,64,178,0.36,125,133,0.94,17,119,136,234,95,43,7,30,132,131,677,-135,1246.2,0,0,1211.0,154,212,418,329,169,160,151,308,127,133,140,122,156,17,335,257,281,72,146,187,312,326,296,151,153,398,183,234,27,182,1,2013-14
201572,Brook Lopez,Brook,1610612751,BKN,26.0,17,7,10,0.412,533.41,129,229,0.563,0,1,0.0,94,115,0.817,39,63,102,16,28,9,30,13,52,87,352,-21,587.4,0,0,548.0,421,408,74,310,332,261,289,24,349,380,349,165,186,120,215,336,323,377,330,360,130,187,139,215,250,268,297,234,27,299,1,2013-14
201957,Byron Mullens,Byron,1610612755,PHI,25.0,45,16,29,0.356,414.41833333333335,73,165,0.442,33,89,0.371,10,20,0.5,24,68,92,14,27,15,11,11,64,19,189,-141,371.4,0,0,380.0,314,332,273,358,351,318,319,219,189,199,111,379,368,425,295,331,331,384,334,320,263,171,159,373,322,403,338,234,27,331,2,2013-14
201228,C.J. Watson,C.J.,1610612754,IND,30.0,63,48,15,0.762,1193.2816666666668,146,334,0.437,53,145,0.366,69,88,0.784,19,82,101,107,60,60,8,13,66,99,414,137,839.7,0,0,811.0,224,50,116,21,234,241,240,243,152,155,123,211,223,182,321,316,324,173,226,117,297,187,169,193,233,83,254,234,27,247,1,2013-14
203468,CJ McCollum,CJ,1610612757,POR,22.0,38,21,17,0.553,475.74,74,178,0.416,30,80,0.375,23,34,0.676,7,41,48,27,35,14,2,11,53,27,201,-20,312.1,0,0,338.0,344,284,136,192,344,316,311,324,197,208,103,332,327,327,397,364,372,336,304,324,382,171,142,347,314,267,352,234,27,343,1,2013-14
101139,CJ Miles,CJ,1610612739,CLE,27.0,51,21,30,0.412,984.1233333333333,178,409,0.435,83,211,0.393,64,75,0.853,18,85,103,52,44,46,15,15,103,64,503,45,843.6,0,0,863.0,295,284,279,310,263,217,211,253,89,104,66,218,236,67,327,310,321,266,272,173,222,209,239,254,203,139,253,234,27,234,1,2013-14
201171,Carl Landry,Carl,1610612758,SAC,30.0,18,5,13,0.278,232.96666666666667,31,60,0.517,0,0,0.0,14,17,0.824,15,42,57,5,9,3,1,4,34,19,76,-66,154.9,0,0,146.0,420,423,102,422,397,382,403,64,349,416,349,366,378,103,344,363,358,424,413,420,401,83,112,373,389,343,401,234,27,400,1,2013-14
2430,Carlos Boozer,Carlos,1610612741,CHI,32.0,76,43,33,0.566,2141.1233333333334,447,980,0.456,0,2,0.0,148,193,0.767,137,495,632,118,154,53,22,89,216,152,1042,-30,2048.4,25,0,1942.0,115,99,313,184,105,47,48,184,349,363,349,111,109,211,52,16,24,153,49,147,172,472,456,127,73,286,68,28,27,73,1,2013-14
2546,Carmelo Anthony,Carmelo,1610612752,NYK,30.0,77,35,42,0.455,2981.7316666666666,743,1643,0.452,167,415,0.402,459,541,0.848,145,477,622,242,198,95,51,71,224,438,2112,104,3461.4,22,0,3435.0,101,159,402,285,4,3,2,197,16,18,45,6,9,72,46,23,30,68,25,35,58,461,460,8,2,100,5,35,27,4,1,2013-14
2406,Caron Butler,Caron,1610612760,OKC,34.0,56,21,35,0.375,1419.05,213,540,0.394,98,249,0.394,63,75,0.84,21,208,229,82,60,47,17,13,120,59,587,-152,1116.8,2,0,1124.0,261,284,344,336,201,189,165,375,65,75,63,221,236,79,309,142,180,204,226,167,208,187,263,268,178,406,202,140,27,194,2,2013-14
203467,Carrick Felix,Carrick,1610612739,CLE,23.0,7,2,5,0.286,38.1,7,14,0.5,2,5,0.4,3,4,0.75,1,5,6,4,4,0,0,1,4,5,19,4,28.2,0,0,31.0,448,444,38,419,455,436,446,85,318,342,52,431,434,234,444,452,454,431,438,458,436,33,27,432,439,199,451,234,27,449,1,2013-14
201858,Cartier Martin,Cartier,1610612737,ATL,29.0,59,27,32,0.458,869.835,111,264,0.42,59,151,0.391,48,65,0.738,13,97,110,33,34,27,7,9,71,61,329,-126,578.5,0,0,599.0,251,224,296,283,286,276,273,306,137,152,71,258,261,256,357,293,313,315,309,261,312,153,180,261,268,393,300,234,27,289,2,2013-14
203810,Casper Ware,Casper,1610612755,PHI,24.0,9,3,6,0.333,115.76333333333334,18,42,0.429,7,21,0.333,5,6,0.833,0,9,9,10,5,8,0,1,11,9,48,-5,92.8,0,0,90.0,441,434,44,379,429,410,412,272,273,283,199,419,425,88,459,439,445,399,430,369,436,33,48,413,409,230,420,234,27,420,1,2013-14
202718,Chandler Parsons,Chandler,1610612745,HOU,25.0,74,50,24,0.676,2782.5783333333334,466,987,0.472,130,351,0.37,164,221,0.742,69,340,409,298,144,88,29,64,168,195,1226,323,2370.8,7,0,2297.0,128,38,209,74,19,35,46,141,35,30,112,85,93,250,128,57,68,48,66,49,135,447,378,89,47,30,47,82,27,44,1,2013-14
101112,Channing Frye,Channing,1610612756,PHX,31.0,82,48,34,0.585,2312.305,336,778,0.432,160,432,0.37,78,95,0.821,73,343,416,98,89,60,63,15,245,121,910,297,1836.2,0,0,1830.0,2,50,326,160,77,104,89,259,21,16,112,196,207,114,121,54,66,179,164,117,42,209,471,165,102,40,101,234,27,84,1,2013-14
101111,Charlie Villanueva,Charlie,1610612765,DET,29.0,20,5,15,0.25,179.67666666666668,35,92,0.38,14,56,0.25,8,14,0.571,6,28,34,6,7,4,5,3,16,9,92,-72,161.8,0,0,164.0,411,423,116,434,411,375,371,400,243,231,298,396,387,397,405,387,394,417,420,412,333,69,62,413,378,350,396,234,27,395,1,2013-14
201978,Chase Budinger,Chase,1610612750,MIN,26.0,41,21,20,0.512,750.7866666666666,100,254,0.394,42,120,0.35,32,39,0.821,19,84,103,31,24,19,2,9,58,36,274,0,483.1,0,0,492.0,331,284,169,231,304,287,276,378,167,174,162,298,316,116,321,313,321,321,348,301,382,153,149,329,283,211,316,234,27,307,1,2013-14
1497,Chauncey Billups,Chauncey,1610612765,DET,37.0,19,7,12,0.368,309.47,24,79,0.304,14,48,0.292,10,12,0.833,4,24,28,42,25,8,1,2,25,17,72,-42,170.6,0,0,174.0,417,408,93,344,380,403,383,458,243,241,263,379,393,88,415,396,400,290,346,369,401,54,90,379,397,310,392,234,27,386,1,2013-14
2365,Chris Andersen,Chris,1610612748,MIA,35.0,72,49,23,0.681,1396.0216666666668,177,275,0.644,3,12,0.25,120,169,0.71,129,250,379,19,53,32,97,16,162,159,477,162,1294.3,1,0,1136.0,154,42,198,67,209,218,266,7,304,311,298,129,128,297,55,106,77,363,255,236,18,224,368,114,216,73,170,171,27,191,1,2013-14
203569,Chris Babb,Chris,1610612738,BOS,24.0,14,3,11,0.214,132.33,8,30,0.267,6,27,0.222,0,0,0.0,4,13,17,3,3,6,0,0,13,4,22,-17,61.9,0,0,60.0,427,434,83,447,426,433,427,463,281,272,312,455,462,455,415,426,429,435,442,393,436,1,56,440,435,263,433,234,27,433,1,2013-14
2547,Chris Bosh,Chris,1610612748,MIA,30.0,79,53,26,0.671,2531.3516666666665,492,953,0.516,74,218,0.339,223,272,0.82,98,424,522,87,125,80,78,32,192,202,1281,447,2386.9,6,0,2280.0,75,27,235,82,46,29,51,65,101,99,188,56,65,117,94,37,49,196,90,59,29,343,414,82,37,9,45,89,27,45,1,2013-14
203142,Chris Copeland,Chris,1610612754,IND,30.0,41,25,16,0.61,264.61,55,117,0.47,33,79,0.418,10,14,0.714,7,25,32,18,14,3,7,6,38,12,153,-6,234.4,0,0,256.0,331,246,127,125,386,350,357,146,189,209,33,379,387,288,397,393,397,367,385,420,312,113,117,397,342,236,374,234,27,362,1,2013-14
201604,Chris Douglas-Roberts,Chris,1610612766,CHA,27.0,49,27,22,0.551,1015.52,111,252,0.44,51,132,0.386,66,82,0.805,16,103,119,51,36,29,16,11,61,65,339,-10,657.3,0,0,650.0,301,224,184,197,256,276,279,228,154,162,80,214,230,144,339,281,306,272,301,249,215,171,150,250,263,250,287,234,27,283,1,2013-14
203187,Chris Johnson,Chris,1610612738,BOS,24.0,40,11,29,0.275,789.1483333333333,85,214,0.397,43,127,0.339,37,43,0.86,31,66,97,31,22,27,4,14,63,38,250,15,483.9,0,0,483.0,338,385,273,424,298,303,296,368,164,167,192,286,307,57,259,332,327,321,353,261,348,201,156,322,295,176,315,234,27,308,1,2013-14
2549,Chris Kaman,Chris,1610612747,LAL,32.0,39,13,26,0.333,735.975,176,346,0.509,0,3,0.0,52,68,0.765,54,175,229,58,74,11,40,18,93,53,404,-60,844.8,6,0,793.0,343,363,235,379,307,220,233,71,349,352,349,244,251,214,170,182,180,255,197,345,89,241,216,292,235,334,252,89,27,250,1,2013-14
101108,Chris Paul,Chris,1610612746,LAC,29.0,62,44,18,0.71,2170.983333333333,406,870,0.467,78,212,0.368,295,345,0.855,38,230,268,663,145,154,4,32,157,276,1185,530,2830.1,39,0,2510.0,232,93,146,47,100,65,67,153,97,101,119,27,32,64,219,120,151,4,63,3,348,343,355,38,49,5,24,11,27,30,1,2013-14
202698,Chris Singleton,Chris,1610612764,WAS,24.0,25,13,12,0.52,249.96833333333333,25,67,0.373,7,19,0.368,18,25,0.72,18,37,55,6,17,9,3,5,25,22,75,-65,169.0,0,0,167.0,385,363,93,224,391,400,394,417,273,289,117,352,352,281,327,370,360,417,374,360,366,100,90,361,391,340,393,234,27,392,1,2013-14
203147,Chris Smith,Chris,1610612752,NYK,26.0,2,0,2,0.0,1.9566666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,470,473,13,473,481,473,481,473,349,416,349,455,462,455,459,474,478,466,470,458,436,1,1,470,475,221,481,234,27,481,1,2013-14
202874,Chris Wright,Chris,1610612749,MIL,25.0,8,1,7,0.125,125.50666666666666,21,35,0.6,0,1,0.0,6,15,0.4,10,10,20,5,5,7,5,3,17,12,48,-25,110.5,0,0,97.0,444,462,51,470,427,407,421,12,349,380,349,410,384,445,370,437,421,424,430,382,333,69,66,397,409,275,413,234,27,413,1,2013-14
101236,Chuck Hayes,Chuck,1610612761,TOR,31.0,61,33,28,0.541,753.3616666666667,56,130,0.431,0,1,0.0,20,25,0.8,69,141,210,35,33,34,12,16,95,33,132,61,541.5,1,0,469.0,239,167,260,207,303,346,343,265,349,380,349,343,352,156,128,230,199,308,317,232,253,224,222,330,357,121,308,171,27,311,2,2013-14
203469,Cody Zeller,Cody,1610612766,CHA,21.0,82,43,39,0.524,1416.6816666666666,172,404,0.426,0,1,0.0,146,200,0.73,118,235,353,92,87,40,41,43,170,163,490,-85,1207.6,1,0,1097.0,2,99,379,218,202,224,212,288,349,380,349,113,102,269,65,116,90,188,168,206,87,392,382,109,210,358,194,171,27,198,1,2013-14
202332,Cole Aldrich,Cole,1610612752,NYK,25.0,46,26,20,0.565,330.01666666666665,33,61,0.541,0,0,0.0,26,30,0.867,37,92,129,14,18,8,30,4,40,21,92,-16,363.8,3,0,311.0,310,237,169,185,371,377,400,38,349,416,349,317,339,48,229,298,290,384,368,369,130,83,119,364,378,259,341,122,27,351,1,2013-14
201147,Corey Brewer,Corey,1610612750,MIN,28.0,81,40,41,0.494,2609.3533333333335,388,807,0.481,59,211,0.28,163,227,0.718,63,144,207,135,105,151,30,43,210,191,998,333,1886.9,0,0,1761.0,30,120,395,252,36,74,83,118,137,104,277,87,89,286,142,222,207,138,128,4,130,392,445,93,83,27,87,234,27,99,1,2013-14
202709,Cory Joseph,Cory,1610612759,SAS,22.0,68,52,16,0.765,935.98,126,265,0.475,12,38,0.316,79,96,0.823,32,75,107,114,43,35,14,18,84,79,343,-3,746.4,0,0,674.0,192,29,127,18,276,264,271,129,248,256,234,193,205,107,254,322,318,161,279,224,232,241,199,227,259,221,270,234,27,281,1,2013-14
201584,Courtney Lee,Courtney,1610612763,MEM,28.0,79,47,32,0.595,1972.9633333333334,295,614,0.48,72,194,0.371,99,112,0.884,29,158,187,115,73,65,28,27,127,77,761,68,1363.9,0,0,1321.0,75,68,296,149,127,127,142,119,108,120,110,154,189,40,272,209,228,158,198,101,142,308,285,229,138,118,161,234,27,159,2,2013-14
201571,D.J. Augustin,D.J.,1610612741,CHI,26.0,71,44,27,0.62,1938.6433333333334,298,718,0.415,133,332,0.401,201,227,0.885,15,115,130,313,125,53,3,51,147,195,930,61,1598.5,2,0,1618.0,167,93,247,119,135,126,102,328,32,39,51,66,89,38,344,261,286,43,90,147,366,419,333,89,93,121,133,140,27,119,2,2013-14
203474,DJ Stephens,DJ,1610612749,MIL,23.0,3,0,3,0.0,14.631666666666666,3,7,0.429,0,0,0.0,1,1,1.0,1,4,5,0,0,0,0,1,0,1,7,1,13.0,0,0,12.0,463,473,23,473,468,452,459,272,349,416,349,445,458,1,444,456,456,466,470,458,436,33,1,462,455,207,463,234,27,462,1,2013-14
201591,DJ White,DJ,1610612766,CHA,27.0,2,2,0,1.0,10.183333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,1,0,0,-2,5.4,0,0,4.0,470,444,1,1,474,473,475,473,349,416,349,455,462,455,459,466,467,466,470,443,436,1,9,470,475,214,474,234,27,474,1,2013-14
203081,Damian Lillard,Damian,1610612757,POR,23.0,82,54,28,0.659,2936.615,553,1304,0.424,218,554,0.394,371,426,0.871,35,253,288,457,193,64,22,85,197,325,1695,358,2791.1,6,0,2830.0,2,18,260,91,7,18,12,294,3,2,65,10,13,47,241,102,140,13,29,105,172,471,424,23,11,19,25,89,27,13,1,2013-14
202345,Damion James,Damion,1610612759,SAS,26.0,5,1,4,0.2,50.355,2,9,0.222,0,2,0.0,2,2,1.0,1,11,12,3,1,0,1,0,3,3,6,12,26.9,0,0,23.0,455,462,31,450,451,462,454,467,349,363,349,438,446,1,444,434,441,435,459,458,401,1,21,445,457,182,453,234,27,454,1,2013-14
202350,Daniel Orton,Daniel,1610612755,PHI,23.0,22,7,15,0.318,250.80333333333334,21,47,0.447,0,0,0.0,23,30,0.767,16,45,61,15,18,6,16,7,38,30,65,-35,208.7,1,0,185.0,398,408,116,399,390,407,409,211,349,416,349,332,339,212,339,355,351,379,368,393,215,126,117,338,403,300,379,171,27,382,1,2013-14
101122,Danny Granger,Danny,1610612746,LAC,31.0,41,31,10,0.756,847.5983333333334,116,307,0.378,43,128,0.336,63,67,0.94,31,102,133,41,46,12,17,17,62,54,338,96,600.1,0,0,613.0,331,185,74,25,291,272,249,407,164,165,197,221,254,16,259,283,284,294,270,342,208,229,151,287,266,104,294,234,27,286,2,2013-14
201980,Danny Green,Danny,1610612759,SAS,27.0,68,54,14,0.794,1651.1,218,505,0.432,132,318,0.415,50,63,0.794,25,204,229,104,76,65,61,12,107,56,618,331,1350.8,1,0,1335.0,192,18,109,11,173,187,173,261,33,43,37,255,266,167,291,149,180,175,191,101,44,180,246,280,171,28,163,171,27,158,1,2013-14
201967,Dante Cunningham,Dante,1610612750,MIN,27.0,81,39,42,0.481,1634.84,236,509,0.464,0,5,0.0,38,67,0.567,112,218,330,83,42,62,58,15,146,67,510,-41,1348.5,2,0,1163.0,30,129,402,264,174,167,172,162,349,342,349,281,254,400,72,135,108,202,281,112,48,209,327,245,201,309,164,140,27,188,1,2013-14
203130,Darius Johnson-Odom,Darius,1610612755,PHI,24.0,3,0,3,0.0,15.295,0,7,0.0,0,3,0.0,0,2,0.0,0,2,2,1,2,1,0,0,3,4,0,-3,4.9,0,0,5.0,463,473,23,473,466,473,459,473,349,352,349,455,446,455,459,466,467,454,448,443,436,1,21,440,475,221,476,234,27,472,1,2013-14
203121,Darius Miller,Darius,1610612740,NOP,24.0,45,14,31,0.311,722.7633333333333,73,166,0.44,25,77,0.325,29,36,0.806,9,43,52,43,22,24,9,5,88,26,200,50,403.9,0,0,386.0,314,356,285,402,309,318,318,231,209,210,220,307,321,142,379,361,368,285,353,278,284,100,207,349,315,134,331,234,27,330,1,2013-14
202721,Darius Morris,Darius,1610612763,MEM,23.0,27,16,11,0.593,312.815,39,96,0.406,12,38,0.316,17,26,0.654,7,19,26,44,27,13,0,6,33,28,107,-65,216.2,0,0,215.0,378,332,83,151,377,366,369,351,248,256,234,356,348,346,397,408,407,283,334,336,436,113,109,344,365,340,376,234,27,377,3,2013-14
201589,Darrell Arthur,Darrell,1610612743,DEN,26.0,68,33,35,0.485,1161.105,162,410,0.395,24,64,0.375,53,62,0.855,52,158,210,61,58,39,47,15,185,57,401,72,944.5,0,0,868.0,192,167,344,260,238,230,209,373,213,218,103,240,269,65,181,209,199,249,236,211,68,209,400,276,240,114,233,234,27,233,1,2013-14
201954,Darren Collison,Darren,1610612746,LAC,26.0,80,56,24,0.7,2069.306666666667,324,694,0.467,71,189,0.376,192,224,0.857,47,141,188,297,132,93,15,39,150,166,911,217,1774.1,1,0,1683.0,52,12,209,54,112,113,114,152,110,124,100,74,91,59,194,230,227,49,80,38,222,379,341,107,99,54,111,171,27,112,1,2013-14
101135,David Lee,David,1610612744,GSW,31.0,69,42,27,0.609,2288.3033333333333,513,981,0.523,0,1,0.0,231,296,0.78,182,461,643,147,152,48,26,94,206,213,1257,467,2319.1,34,0,2195.0,185,107,247,127,80,26,47,55,349,380,349,52,55,186,29,27,22,127,52,163,153,475,438,69,39,8,49,17,27,52,1,2013-14
2561,David West,David,1610612754,IND,33.0,80,54,26,0.675,2472.145,458,939,0.488,4,15,0.267,198,251,0.789,120,422,542,223,133,61,74,49,186,229,1118,407,2374.9,8,0,2157.0,52,18,235,76,56,40,52,106,292,301,289,67,77,174,60,38,38,76,78,114,33,412,405,61,55,13,46,76,27,55,1,2013-14
201599,DeAndre Jordan,DeAndre,1610612746,LAC,25.0,82,57,25,0.695,2870.435,348,515,0.676,0,0,0.0,160,374,0.428,331,783,1114,74,123,80,203,31,264,309,856,494,3029.8,42,0,2610.0,2,9,221,59,10,93,171,5,349,416,349,92,25,442,2,1,1,222,95,59,2,333,476,27,113,7,15,8,27,23,1,2013-14
202732,DeAndre Liggins,DeAndre,1610612748,MIA,26.0,1,1,0,1.0,1.4,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,1,3.2,0,0,3.0,481,462,1,1,482,467,475,1,349,416,349,455,462,455,444,474,472,466,470,458,436,1,1,470,470,207,479,234,27,478,1,2013-14
201971,DeJuan Blair,DeJuan,1610612742,DAL,25.0,78,46,32,0.59,1213.8233333333333,210,393,0.534,0,2,0.0,77,121,0.636,139,229,368,70,77,60,21,46,192,96,497,-4,1209.6,2,0,1097.0,89,78,296,155,230,191,215,47,349,363,349,199,175,365,50,124,82,233,187,117,179,406,414,199,205,226,192,140,27,198,1,2013-14
201942,DeMar DeRozan,DeMar,1610612761,TOR,24.0,79,45,34,0.57,3016.6266666666666,604,1407,0.429,64,210,0.305,519,630,0.824,51,292,343,313,176,86,28,57,197,452,1791,182,2838.1,2,0,2739.0,75,87,326,177,3,10,5,270,127,106,247,4,6,102,183,77,96,43,36,51,142,432,424,7,8,65,23,140,27,17,1,2013-14
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,23.0,71,28,43,0.394,2297.9416666666666,591,1191,0.496,0,7,0.0,432,595,0.726,218,613,831,207,251,109,91,108,270,536,1614,-17,3270.7,53,0,3052.0,167,212,411,324,79,11,21,98,349,329,349,8,7,277,15,7,6,93,8,23,22,479,480,2,12,263,8,3,27,10,1,2013-14
201960,DeMarre Carroll,DeMarre,1610612737,ATL,27.0,73,37,36,0.507,2340.505,302,642,0.47,97,268,0.362,109,141,0.773,107,296,403,134,79,108,21,35,188,135,810,100,1802.6,3,0,1702.0,136,140,355,234,74,122,133,145,67,66,132,144,144,198,76,75,72,139,179,24,179,359,408,146,125,103,108,122,27,110,1,2013-14
203471,Dennis Schröder,Dennis,1610612737,ATL,20.0,49,21,28,0.429,641.4083333333333,72,188,0.383,10,42,0.238,29,43,0.674,5,55,60,93,61,17,0,15,54,59,183,-205,384.5,0,0,380.0,301,284,260,304,320,323,308,394,261,250,307,307,307,328,407,347,352,187,222,314,436,209,144,268,323,440,332,234,27,331,1,2013-14
965,Derek Fisher,Derek,1610612760,OKC,39.0,81,59,22,0.728,1428.0216666666668,141,361,0.391,88,229,0.384,55,71,0.775,12,110,122,117,49,70,3,7,157,119,425,237,916.9,0,0,898.0,30,4,184,33,199,247,225,384,79,90,83,239,244,197,361,270,302,155,260,81,366,126,355,168,229,51,237,234,27,229,1,2013-14
101114,Deron Williams,Deron,1610612751,BKN,30.0,64,37,27,0.578,2059.345,322,716,0.45,98,268,0.366,173,216,0.801,15,153,168,392,143,93,13,35,148,189,915,187,1879.6,5,0,1785.0,217,140,247,173,113,114,104,204,65,66,122,84,95,155,344,214,241,26,68,38,242,359,339,95,98,64,94,97,27,92,1,2013-14
202324,Derrick Favors,Derrick,1610612762,UTA,22.0,73,25,48,0.342,2201.193333333333,390,747,0.522,0,1,0.0,190,284,0.669,199,438,637,91,129,75,108,67,236,224,970,-338,2290.9,25,0,2064.0,136,246,437,374,93,72,98,58,349,380,349,76,60,330,23,34,23,189,83,69,15,452,467,65,88,461,51,28,27,60,1,2013-14
201565,Derrick Rose,Derrick,1610612741,CHI,25.0,10,5,5,0.5,310.8883333333333,58,164,0.354,16,47,0.34,27,32,0.844,9,23,32,43,34,5,1,18,15,23,159,-32,245.9,0,0,262.0,440,423,38,237,379,342,320,432,240,244,184,313,332,78,379,400,397,285,309,406,401,241,59,359,337,292,373,234,27,359,1,2013-14
202682,Derrick Williams,Derrick,1610612758,SAC,23.0,78,29,49,0.372,1820.2016666666666,206,482,0.427,26,99,0.263,186,259,0.718,71,252,323,56,76,48,20,32,114,172,624,-180,1223.6,5,0,1165.0,89,201,443,340,148,194,187,284,206,190,294,79,73,285,126,103,113,261,191,163,185,343,253,101,169,432,188,97,27,187,2,2013-14
2734,Devin Harris,Devin,1610612742,DAL,31.0,40,24,16,0.6,817.7933333333333,96,254,0.378,31,101,0.307,92,115,0.8,8,77,85,178,59,28,2,15,72,118,315,156,715.0,1,0,669.0,338,254,127,135,295,292,276,406,193,187,245,169,186,156,389,319,339,111,234,255,382,209,181,170,270,75,278,171,27,282,1,2013-14
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,24.0,31,7,24,0.226,390.42333333333335,38,83,0.458,0,0,0.0,21,32,0.656,38,89,127,5,18,7,22,4,66,33,97,-59,325.9,0,0,287.0,362,408,209,445,360,367,381,177,349,416,349,339,332,342,219,302,296,424,368,382,172,83,169,330,374,333,349,234,27,355,3,2013-14
202354,Dexter Pittman,Dexter,1610612737,ATL,26.0,2,0,2,0.0,2.94,0,1,0.0,0,0,0.0,0,2,0.0,3,0,3,0,0,0,0,0,0,1,0,-2,3.6,0,0,3.0,470,473,13,473,480,473,475,473,349,416,349,455,446,455,425,474,461,466,470,458,436,1,1,462,475,214,477,234,27,478,1,2013-14
203197,Diante Garrett,Diante,1610612762,UTA,25.0,71,23,48,0.324,1047.5716666666667,101,265,0.381,36,96,0.375,10,12,0.833,11,86,97,120,75,41,5,13,75,22,248,-116,607.4,0,0,593.0,167,264,437,396,253,284,271,397,182,193,103,379,393,88,364,306,327,150,194,196,333,187,188,361,298,389,293,234,27,290,1,2013-14
203079,Dion Waiters,Dion,1610612739,CLE,22.0,70,28,42,0.4,2072.03,430,993,0.433,92,250,0.368,161,235,0.685,32,163,195,209,154,63,17,66,153,189,1113,-54,1746.5,1,0,1769.0,176,212,402,320,111,53,45,257,73,74,118,90,85,318,254,201,218,89,49,109,208,450,347,95,57,329,117,171,27,98,1,2013-14
202091,Dionte Christmas,Dionte,1610612756,PHX,27.0,31,15,16,0.484,197.87333333333333,22,62,0.355,9,31,0.29,18,24,0.75,13,25,38,8,6,2,3,4,19,13,71,-23,137.6,0,0,136.0,362,345,127,263,404,406,399,431,264,265,264,352,356,234,357,393,389,406,426,434,366,83,77,393,398,271,404,234,27,404,1,2013-14
1717,Dirk Nowitzki,Dirk,1610612742,DAL,36.0,80,48,32,0.6,2628.068333333333,633,1273,0.497,131,329,0.398,338,376,0.899,40,458,498,216,117,73,45,19,165,377,1735,322,2893.6,6,0,2816.0,52,50,296,135,33,9,15,96,34,40,58,15,23,30,212,28,52,82,106,77,78,253,374,14,10,31,18,89,27,14,1,2013-14
202388,Donald Sloan,Donald,1610612754,IND,26.0,48,31,17,0.646,392.1766666666667,44,117,0.376,10,42,0.238,12,20,0.6,4,40,44,50,22,10,1,10,19,23,110,-79,248.8,0,0,236.0,305,185,136,107,358,362,357,412,261,250,307,373,368,386,415,367,375,275,353,349,401,160,77,359,363,355,370,234,27,372,1,2013-14
202700,Donatas Motiejunas,Donatas,1610612745,HOU,23.0,62,42,20,0.677,952.1983333333334,131,296,0.443,21,84,0.25,58,96,0.604,60,165,225,34,49,20,21,21,132,104,341,52,736.0,3,0,703.0,232,107,169,71,274,256,256,218,223,204,298,233,205,385,149,198,187,310,260,298,179,266,296,186,262,131,275,122,27,273,1,2013-14
2748,Dorell Wright,Dorell,1610612757,POR,28.0,68,48,20,0.706,984.49,111,297,0.374,69,202,0.342,52,69,0.754,29,162,191,64,39,23,16,4,62,42,343,52,746.2,0,0,745.0,192,50,169,51,262,276,255,416,115,112,181,244,247,229,272,204,224,242,293,285,215,83,151,308,259,131,271,234,27,264,1,2013-14
203117,Doron Lamb,Doron,1610612753,ORL,22.0,53,13,40,0.245,694.81,63,160,0.394,36,90,0.4,29,36,0.806,8,41,49,43,27,11,1,6,54,26,191,-2,323.3,0,0,343.0,281,363,389,438,310,336,325,377,182,197,52,307,321,142,389,364,371,285,334,345,401,113,144,349,320,214,350,234,27,342,1,2013-14
